Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,28.100000,28.500000,28.100000,28.400000,25.277788,1017051
2014-01-23,28.450001,28.750000,28.100000,28.250000,25.144279,1543677
2014-01-24,28.150000,28.250000,27.900000,28.000000,24.921764,2187500
2014-01-27,27.500000,27.950001,27.500000,27.900000,24.832758,3615548
2014-01-28,27.950001,27.950001,27.350000,27.400000,24.387728,4902909
2014-01-29,27.549999,27.850000,27.549999,27.650000,24.610241,3117544
2014-01-30,27.299999,27.700001,27.049999,27.450001,24.432228,4297282
2014-02-04,27.450001,27.450001,26.900000,27.000000,24.031702,3854671
2014-02-05,27.100000,27.350000,26.799999,26.850000,23.898190,3207128
2014-02-06,26.549999,27.299999,26.549999,26.950001,23.987202,2014495
2014-02-07,26.799999,27.450001,26.799999,27.250000,24.254221,2740104
2014-02-10,27.150000,27.150000,26.799999,26.950001,23.987202,3056888
2014-02-11,27.150000,27.200001,26.900000,27.150000,24.165211,2066729
2014-02-12,27.150000,27.700001,27.049999,27.650000,24.610241,3629405
2014-02-13,27.700001,27.700001,27.049999,27.200001,24.209713,2849099
2014-02-14,27.450001,27.500000,27.200001,27.350000,24.343224,1625539
2014-02-17,27.450001,27.549999,27.350000,27.500000,24.476732,1978935
2014-02-18,27.350000,27.850000,27.299999,27.799999,24.743752,2344746
2014-02-19,27.799999,28.000000,27.600000,27.900000,24.832758,2670775
2014-02-20,27.750000,27.950001,27.600000,27.750000,24.699249,2753972
2014-02-21,27.950001,27.950001,27.600000,27.700001,24.654749,1537783
2014-02-24,27.750000,27.750000,27.450001,27.600000,24.565739,1614052
2014-02-25,27.700001,27.750000,27.100000,27.200001,24.209713,3459887
2014-02-26,27.350000,27.950001,27.299999,27.750000,24.699249,2450754
2014-02-27,27.750000,28.299999,27.650000,28.250000,25.144279,2437648
2014-02-28,28.150000,28.299999,27.850000,28.150000,25.055275,1611676
2014-03-03,28.000000,28.000000,27.750000,27.799999,24.743752,1344624
2014-03-04,27.799999,28.350000,27.799999,28.200001,25.099777,2074373
2014-03-05,28.400000,28.400000,27.600000,27.650000,24.610241,1677004
2014-03-06,27.650000,27.950001,27.500000,27.650000,24.610241,2167877
2014-03-07,27.700001,28.200001,27.600000,28.100000,25.010773,1781131
2014-03-10,28.049999,28.200001,27.600000,27.850000,24.788254,2262608
2014-03-11,27.650000,28.000000,27.650000,27.850000,24.788254,1374221
2014-03-12,28.000000,28.150000,27.900000,27.900000,24.832758,3342548
2014-03-13,28.100000,28.200001,27.850000,27.950001,24.877260,2763191
2014-03-14,28.200001,28.200001,27.700001,27.799999,24.743752,4449984
2014-03-17,27.700001,27.950001,27.700001,27.799999,24.743752,1888213
2014-03-18,27.850000,27.950001,27.750000,27.850000,24.788254,1715096
2014-03-19,27.750000,27.850000,27.650000,27.799999,24.743752,1768761
2014-03-20,27.900000,27.900000,27.450001,27.549999,24.521236,2118585
2014-03-21,27.650000,28.000000,27.450001,27.950001,24.877260,2228570
2014-03-24,28.049999,28.049999,27.700001,27.950001,24.877260,1982303
2014-03-25,27.950001,28.200001,27.750000,28.150000,25.055275,1482042
2014-03-26,28.150000,28.400000,28.000000,28.200001,25.099777,1571113
2014-03-27,28.200001,28.400000,28.049999,28.150000,25.055275,1939408
2014-03-28,28.350000,28.500000,28.150000,28.350000,25.233286,1080056
2014-03-31,28.600000,28.850000,28.400000,28.700001,25.544811,2202757
2014-04-01,28.850000,29.049999,28.600000,29.000000,25.811827,1788390
2014-04-02,28.850000,29.100000,28.799999,29.000000,25.811827,1519394
2014-04-03,29.200001,29.299999,28.950001,29.100000,25.900833,1408344
2014-04-04,29.299999,29.299999,28.900000,29.100000,25.900833,1651877
2014-04-07,29.100000,29.250000,28.650000,28.850000,25.678322,1041631
2014-04-08,28.950001,29.100000,28.950001,28.950001,25.767324,1965135
2014-04-09,29.100000,29.299999,29.000000,29.150000,25.945335,2426776
2014-04-10,29.250000,29.600000,29.000000,29.549999,26.301363,2466886
2014-04-11,29.600000,29.900000,29.450001,29.700001,26.434870,2369472
2014-04-14,29.799999,29.950001,29.400000,29.700001,26.434870,1756637
2014-04-15,29.700001,29.799999,29.500000,29.600000,26.345867,1881266
2014-04-16,29.549999,29.549999,29.100000,29.150000,25.945335,1723697
2014-04-17,29.150000,29.299999,28.850000,29.200001,25.989840,1135806
2014-04-22,29.200001,29.600000,29.000000,29.500000,26.256859,2392814
2014-04-23,29.600000,29.650000,29.200001,29.450001,26.212357,1883288
2014-04-24,29.549999,29.700001,29.400000,29.549999,26.301363,1542786
2014-04-25,29.549999,29.600000,29.000000,29.049999,25.856331,1370614
2014-04-28,29.299999,29.299999,29.049999,29.200001,25.989840,898500
2014-04-29,29.150000,29.600000,29.000000,29.549999,26.301363,1470257
2014-04-30,29.600000,29.700001,29.150000,29.250000,26.034346,2332736
2014-05-02,29.250000,29.500000,29.000000,29.250000,26.034346,2017427
2014-05-05,29.200001,29.350000,29.000000,29.150000,25.945335,1445567
2014-05-07,29.150000,29.299999,28.600000,29.200001,25.989840,2848257
2014-05-08,29.350000,29.350000,28.750000,28.799999,25.633816,2089217
2014-05-09,28.799999,29.000000,28.600000,28.900000,25.722820,1501760
2014-05-12,28.500000,29.150000,28.500000,29.000000,26.424437,4156698
2014-05-13,29.049999,29.150000,28.900000,29.049999,26.469995,2277403
2014-05-14,29.000000,29.100000,28.650000,29.100000,26.515558,1683667
2014-05-15,28.900000,28.900000,28.600000,28.850000,26.287758,2698809
2014-05-16,28.549999,28.750000,28.500000,28.650000,26.105522,1151474
2014-05-19,28.700001,28.799999,28.350000,28.500000,25.968843,1088952
2014-05-20,28.650000,28.750000,28.450001,28.750000,26.196642,1297861
2014-05-21,28.700001,28.750000,28.299999,28.450001,25.923283,2244327
2014-05-22,28.400000,28.650000,28.400000,28.549999,26.014400,1352771
2014-05-23,28.600000,28.799999,28.400000,28.650000,26.105522,1533003
2014-05-26,28.700001,29.000000,28.450001,28.900000,26.333319,1313306
2014-05-27,28.950001,29.150000,28.700001,28.950001,26.378880,1401923
2014-05-28,29.350000,29.350000,29.000000,29.200001,26.606678,2119051
2014-05-29,29.299999,29.400000,29.100000,29.400000,26.788912,2118069
2014-05-30,29.450001,29.500000,29.049999,29.350000,26.743355,1962792
2014-06-03,29.350000,29.650000,29.350000,29.500000,26.880030,3410859
2014-06-04,29.650000,29.700001,29.400000,29.600000,26.971146,2281235
2014-06-05,29.600000,29.600000,29.299999,29.400000,26.788912,781613
2014-06-06,29.549999,29.549999,29.100000,29.250000,26.652233,1846507
2014-06-09,29.400000,29.400000,29.200001,29.400000,26.788912,775216
2014-06-10,29.450001,29.549999,29.200001,29.500000,26.880030,1858292
2014-06-11,29.299999,29.400000,28.950001,29.100000,26.515558,1968913
2014-06-12,29.000000,29.200001,28.850000,29.049999,26.469995,1100883
2014-06-13,29.049999,29.450001,28.950001,29.450001,26.834471,1904503
2014-06-16,29.450001,29.450001,29.049999,29.450001,26.834471,1920159
2014-06-17,29.500000,29.500000,29.200001,29.500000,26.880030,1585569
2014-06-18,29.250000,29.450001,29.100000,29.200001,26.606678,2211924
2014-06-19,29.350000,29.350000,29.100000,29.150000,26.561113,1676668
2014-06-20,29.049999,29.500000,29.049999,29.450001,26.834471,2191311
2014-06-23,29.350000,29.750000,28.799999,28.950001,26.378880,2802070
2014-06-24,29.000000,29.150000,28.900000,29.100000,26.515558,755050
2014-06-25,28.850000,29.350000,28.850000,29.250000,26.652233,1379555
2014-06-26,29.250000,29.700001,28.850000,29.600000,26.971146,2912407
2014-06-27,29.600000,29.750000,29.549999,29.700001,27.062265,1911900
2014-06-30,29.700001,29.900000,29.350000,29.850000,27.198942,3029271
2014-07-02,29.850000,30.000000,29.700001,30.000000,27.335621,3533936
2014-07-03,30.000000,30.000000,29.750000,29.950001,27.290066,1122380
2014-07-04,29.900000,29.950001,29.549999,29.600000,26.971146,1125513
2014-07-07,29.650000,29.900000,29.549999,29.799999,27.153383,903842
2014-07-08,30.000000,30.000000,29.750000,29.850000,27.198942,1160474
2014-07-09,29.900000,29.900000,29.250000,29.299999,26.697790,1938038
2014-07-10,29.600000,29.650000,29.350000,29.400000,26.788912,1292496
2014-07-11,29.299999,29.700001,29.299999,29.600000,26.971146,1749179
2014-07-14,29.600000,29.900000,29.500000,29.600000,26.971146,1404601
2014-07-15,29.600000,29.900000,29.600000,29.799999,27.153383,1610772
2014-07-16,29.799999,29.799999,29.549999,29.650000,27.016708,450977
2014-07-17,29.450001,29.900000,29.400000,29.799999,27.153383,2201906
2014-07-18,29.600000,29.750000,29.500000,29.600000,26.971146,1453317
2014-07-21,29.650000,29.850000,29.600000,29.750000,27.107828,1324460
2014-07-22,29.799999,30.000000,29.500000,29.900000,27.244507,2388353
2014-07-23,29.799999,30.200001,29.799999,30.150000,27.472300,4652835
2014-07-24,30.500000,30.500000,30.000000,30.250000,27.563419,2197733
2014-07-25,30.049999,30.350000,29.850000,30.299999,27.608978,2540616
2014-07-28,30.299999,30.299999,30.000000,30.049999,27.381182,1798643
2014-07-29,30.049999,30.100000,29.850000,30.049999,27.381182,2300016
2014-07-30,30.049999,30.950001,30.049999,30.850000,28.110132,6036079
2014-07-31,30.900000,30.900000,30.500000,30.549999,27.836775,2989923
2014-08-01,30.799999,30.799999,30.350000,30.500000,27.791218,1616083
2014-08-04,30.650000,30.650000,30.299999,30.400000,27.700098,1194534
2014-08-05,30.400000,30.450001,30.150000,30.299999,27.608978,1614327
2014-08-06,30.250000,30.500000,30.250000,30.400000,27.700098,1189833
2014-08-07,30.400000,30.600000,30.200001,30.299999,27.608978,1371523
2014-08-08,30.049999,30.350000,30.049999,30.299999,27.608978,2023393
2014-08-11,30.450001,30.500000,30.100000,30.400000,27.700098,1417579
2014-08-12,30.350000,30.500000,30.299999,30.450001,27.745659,1272968
2014-08-13,30.450001,30.799999,30.400000,30.750000,28.019012,1587293
2014-08-14,30.750000,31.000000,30.500000,30.700001,27.973455,3140183
2014-08-15,30.750000,30.900000,30.700001,30.750000,28.019012,1113881
2014-08-18,30.750000,30.850000,30.600000,30.750000,28.019012,940208
2014-08-19,30.799999,30.950001,30.650000,30.950001,28.201252,1667466
2014-08-20,30.900000,31.400000,30.850000,31.350000,28.565727,3277514
2014-08-21,31.450001,31.450001,30.799999,31.100000,28.337931,1612263
2014-08-22,31.299999,31.650000,30.799999,31.299999,28.520166,2607648
2014-08-25,31.600000,32.299999,31.100000,31.700001,28.884644,3149743
2014-08-26,31.500000,31.600000,31.200001,31.600000,28.793524,3291846
2014-08-27,31.549999,31.549999,30.850000,31.000000,28.246809,2287452
2014-08-28,31.000000,31.000000,30.650000,30.700001,27.973455,3103836
2014-08-29,30.500000,30.799999,30.500000,30.750000,28.019012,3178064
2014-09-01,30.600000,31.250000,30.549999,31.250000,28.474609,2672355
2014-09-02,31.299999,31.299999,30.799999,30.900000,28.155693,1762079
2014-09-03,30.950001,31.600000,30.950001,31.600000,28.793524,3111186
2014-09-04,31.600000,31.950001,31.299999,31.900000,29.066877,2686359
2014-09-05,31.400000,31.950001,31.350000,31.950001,29.342400,3128357
2014-09-08,31.900000,31.900000,31.500000,31.600000,29.020960,1531387
2014-09-10,31.600000,31.600000,31.150000,31.450001,28.883204,2570912
2014-09-11,31.450001,32.049999,31.299999,31.600000,29.020960,1783231
2014-09-12,31.500000,31.600000,31.100000,31.250000,28.699528,1626883
2014-09-15,31.250000,31.299999,30.900000,30.950001,28.424013,1259970
2014-09-16,30.299999,31.549999,30.299999,31.500000,28.929121,1615117
2014-09-17,31.650000,32.000000,31.500000,32.000000,29.388315,3960119
2014-09-18,32.000000,32.000000,31.400000,31.500000,28.929121,2462311
2014-09-19,31.549999,31.549999,31.150000,31.299999,28.745445,4190505
2014-09-22,31.200001,31.350000,31.000000,31.299999,28.745445,1196315
2014-09-23,31.299999,31.500000,31.150000,31.250000,28.699528,1262380
2014-09-24,31.450001,31.500000,31.150000,31.450001,28.883204,1515538
2014-09-25,31.900000,31.900000,31.200001,31.400000,28.837280,1716971
2014-09-26,31.299999,31.900000,31.299999,31.850000,29.250557,2312808
2014-09-29,31.350000,31.450001,30.250000,30.850000,28.332172,5826968
2014-09-30,31.250000,31.250000,30.100000,30.400000,27.918898,4854314
2014-10-03,30.400000,31.400000,29.950001,31.100000,28.561769,6323513
2014-10-06,31.000000,31.000000,30.650000,31.000000,28.469931,3293408
2014-10-07,30.600000,31.299999,30.600000,31.299999,28.745445,2305742
2014-10-08,31.000000,31.750000,30.950001,31.049999,28.515848,1941233
2014-10-09,31.100000,31.250000,30.850000,30.950001,28.424013,3448819
2014-10-10,30.700001,30.950001,30.500000,30.650000,28.148493,2570721
2014-10-13,30.600000,30.950001,30.500000,30.900000,28.378092,2397204
2014-10-14,30.799999,31.000000,30.500000,30.549999,28.056654,2111242
2014-10-15,30.600000,31.100000,30.549999,30.750000,28.240334,2371038
2014-10-16,30.700001,30.750000,30.500000,30.500000,28.010735,1949927
2014-10-17,30.700001,30.750000,30.350000,30.450001,27.964821,1878637
2014-10-20,30.700001,30.799999,30.100000,30.150000,27.689304,3284418
2014-10-21,30.350000,30.700001,30.100000,30.299999,27.827059,2904422
2014-10-22,30.500000,31.100000,30.450001,31.049999,28.515848,2658515
2014-10-23,31.049999,31.100000,30.750000,31.049999,28.515848,2863171
2014-10-24,31.000000,31.000000,30.600000,30.900000,28.378092,1309859
2014-10-27,31.049999,31.049999,30.549999,30.549999,28.056654,1886256
2014-10-28,30.750000,31.150000,30.549999,31.150000,28.607687,2286181
2014-10-29,31.100000,31.450001,30.799999,31.350000,28.791365,3941819
2014-10-30,31.400000,31.500000,31.100000,31.200001,28.653610,2595587
2014-10-31,31.500000,31.700001,31.200001,31.600000,29.020960,2658054
2014-11-03,31.650000,31.650000,31.100000,31.299999,28.745445,1653320
2014-11-04,31.299999,31.299999,30.950001,31.150000,28.607687,3871612
2014-11-05,31.200001,31.200001,30.549999,30.700001,28.194416,3282423
2014-11-06,30.750000,30.850000,30.549999,30.549999,28.056654,2096800
2014-11-07,30.750000,30.850000,30.500000,30.650000,28.148493,2512661
2014-11-10,31.000000,31.200001,30.600000,30.650000,28.148493,3636722
2014-11-11,30.799999,31.100000,30.650000,30.950001,28.424013,2714884
2014-11-12,31.000000,31.400000,30.799999,31.250000,28.699528,2519013
2014-11-13,31.250000,31.350000,31.000000,31.100000,28.561769,2432775
2014-11-14,31.200001,31.799999,31.100000,31.750000,29.158718,2562466
2014-11-17,31.900000,31.950001,31.500000,31.500000,28.929121,2416407
2014-11-18,32.099998,32.099998,31.150000,31.250000,28.699528,2745611
2014-11-19,31.850000,31.850000,31.150000,31.250000,28.699528,1251290
2014-11-20,31.450001,31.450001,31.049999,31.150000,28.607687,1470703
2014-11-21,31.150000,31.350000,31.000000,31.049999,28.515848,1331696
2014-11-24,31.400000,31.400000,31.000000,31.100000,28.561769,2208954
2014-11-25,31.299999,31.600000,31.250000,31.500000,28.929121,2825343
2014-11-26,31.200001,31.600000,31.150000,31.600000,29.020960,2434949
2014-11-27,31.900000,31.900000,31.100000,31.250000,28.699528,2338640
2014-11-28,31.350000,31.400000,31.100000,31.150000,28.607687,1508189
2014-12-01,31.150000,31.150000,30.600000,30.700001,28.194416,3489117
2014-12-02,30.950001,31.150000,30.600000,31.100000,28.561769,2612093
2014-12-03,31.299999,31.299999,30.600000,30.700001,28.194416,1844176
2014-12-04,31.000000,31.000000,30.500000,30.900000,28.378092,3792213
2014-12-05,30.900000,31.250000,30.700001,31.200001,28.653610,3891582
2014-12-08,31.150000,31.299999,31.049999,31.299999,28.745445,1790904
2014-12-09,31.000000,31.200001,30.950001,31.150000,28.607687,3916331
2014-12-10,31.000000,31.200001,31.000000,31.150000,28.607687,2494847
2014-12-11,31.150000,31.200001,30.950001,31.100000,28.561769,2105148
2014-12-12,31.200001,31.650000,31.150000,31.600000,29.020960,3704044
2014-12-15,31.100000,31.500000,31.100000,31.350000,28.791365,1454577
2014-12-16,31.150000,31.500000,31.049999,31.200001,28.653610,4386642
2014-12-17,31.100000,31.350000,31.000000,31.100000,28.561769,2279389
2014-12-18,31.000000,31.100000,30.750000,30.950001,28.424013,2774018
2014-12-19,30.850000,31.400000,30.850000,31.350000,28.791365,2030707
2014-12-22,31.049999,31.750000,31.049999,31.700001,29.112801,3025731
2014-12-23,31.500000,31.700001,31.400000,31.600000,29.020960,2343221
2014-12-24,31.500000,31.799999,31.400000,31.750000,29.158718,624123
2014-12-29,31.750000,32.099998,31.500000,31.950001,29.342400,2681419
2014-12-30,32.000000,32.299999,31.950001,32.150002,29.526073,2422426
2014-12-31,32.200001,32.200001,31.799999,31.799999,29.204639,1528936
2015-01-02,31.799999,31.950001,31.750000,31.900000,29.296474,1231870
2015-01-05,31.650000,32.099998,31.650000,31.799999,29.204639,2120890
2015-01-06,31.450001,31.850000,31.350000,31.500000,28.929121,3531739
2015-01-07,31.250000,31.750000,31.100000,31.700001,29.112801,3066795
2015-01-08,31.950001,32.400002,31.700001,32.250000,29.617914,7878824
2015-01-09,32.250000,32.599998,32.099998,32.500000,29.847506,3423905
2015-01-12,32.650002,33.000000,32.349998,32.900002,30.214865,4369615
2015-01-13,32.900002,33.599998,32.650002,33.549999,30.811813,4676056
2015-01-14,33.500000,33.549999,32.849998,33.000000,30.306700,3460149
2015-01-15,32.849998,33.400002,32.750000,33.349998,30.628134,2147029
2015-01-16,33.000000,33.549999,32.849998,33.150002,30.444456,3142522
2015-01-19,33.599998,33.599998,33.099998,33.250000,30.536299,2415712
2015-01-20,33.400002,33.750000,33.150002,33.549999,30.811813,3703882
2015-01-21,33.250000,33.549999,33.200001,33.349998,30.628134,3155010
2015-01-22,33.700001,33.700001,33.049999,33.150002,30.444456,3186749
2015-01-23,33.150002,33.700001,33.049999,33.549999,30.811813,2430246
2015-01-26,33.349998,33.500000,33.200001,33.500000,30.765892,1642590
2015-01-27,33.549999,33.750000,33.299999,33.650002,30.903650,2821282
2015-01-28,33.349998,33.799999,33.349998,33.700001,30.949570,1907177
2015-01-29,33.750000,34.599998,33.450001,34.599998,31.776108,4429009
2015-01-30,34.650002,34.700001,34.099998,34.450001,31.638359,3300500
2015-02-02,34.500000,34.500000,33.650002,34.000000,31.225084,4515930
2015-02-03,34.000000,34.299999,34.000000,34.200001,31.408766,3018445
2015-02-04,33.700001,34.250000,33.700001,34.200001,31.408766,3720806
2015-02-05,34.299999,34.500000,34.099998,34.349998,31.546516,2450667
2015-02-06,34.299999,34.500000,34.099998,34.400002,31.592440,1234632
2015-02-09,34.099998,34.400002,34.000000,34.250000,31.454681,3866994
2015-02-10,34.200001,34.299999,33.799999,34.250000,31.454681,1728105
2015-02-11,34.450001,34.650002,34.049999,34.599998,31.776108,1973862
2015-02-12,34.200001,34.750000,34.200001,34.750000,31.913868,2442146
2015-02-13,34.750000,35.200001,34.500000,35.200001,32.327148,4477566
2015-02-16,35.299999,35.299999,34.700001,34.950001,32.097553,2884390
2015-02-17,34.750000,35.250000,34.750000,35.200001,32.327148,1953630
2015-02-18,34.950001,35.200001,34.849998,34.849998,32.005707,1434877
2015-02-23,34.849998,36.000000,34.849998,35.950001,33.015938,3701730
2015-02-24,35.900002,35.950001,35.599998,35.849998,32.924091,2604917
2015-02-25,36.000000,36.849998,35.799999,36.099998,33.153687,4738341
2015-02-26,36.200001,36.500000,35.849998,35.950001,33.015938,3478413
2015-02-27,35.900002,36.500000,35.900002,36.000000,33.061855,2588092
2015-03-02,36.200001,36.200001,35.150002,35.549999,32.648582,3675301
2015-03-03,35.450001,35.950001,35.400002,35.549999,32.648582,2401375
2015-03-04,35.500000,35.750000,34.750000,34.799999,31.959791,3908081
2015-03-05,34.299999,34.750000,34.200001,34.599998,31.776108,4849488
2015-03-06,34.549999,34.700001,34.150002,34.200001,31.408766,3525284
2015-03-09,34.099998,34.400002,34.000000,34.150002,31.362843,4215582
2015-03-10,34.549999,34.950001,34.349998,34.799999,31.959791,4832390
2015-03-11,34.349998,35.099998,34.349998,35.099998,32.235310,2582930
2015-03-12,35.349998,35.750000,35.099998,35.250000,32.373070,3794746
2015-03-13,35.099998,35.599998,35.099998,35.450001,32.556744,3311304
2015-03-16,35.099998,35.400002,34.799999,34.900002,32.051632,3007437
2015-03-17,35.500000,35.650002,35.049999,35.150002,32.281231,5461326
2015-03-18,35.200001,35.500000,35.049999,35.400002,32.510826,3075489
2015-03-19,35.200001,36.000000,35.200001,35.900002,32.970016,2681203
2015-03-20,35.950001,36.250000,35.799999,36.049999,33.107773,3273619
2015-03-23,36.049999,36.299999,35.549999,35.799999,32.878178,2108193
2015-03-24,35.799999,36.299999,35.549999,36.200001,33.245529,3395716
2015-03-25,36.299999,36.549999,36.049999,36.500000,33.521042,2299179
2015-03-26,36.250000,36.500000,36.200001,36.400002,33.429211,2210288
2015-03-27,36.650002,36.650002,36.150002,36.299999,33.337368,4437651
2015-03-30,36.349998,36.799999,36.349998,36.750000,33.750641,4191438
2015-03-31,36.750000,36.950001,36.500000,36.900002,33.888409,4479379
2015-04-01,37.000000,37.299999,36.700001,37.099998,34.072075,2928284
2015-04-02,37.200001,37.599998,37.099998,37.549999,34.485355,5663855
2015-04-08,37.549999,38.549999,37.549999,38.299999,35.174137,6596475
2015-04-09,39.400002,40.000000,38.049999,38.549999,35.403740,8111347
2015-04-10,38.849998,39.000000,38.349998,38.950001,35.771088,5678239
2015-04-13,39.000000,39.049999,38.549999,38.900002,35.725174,5902097
2015-04-14,39.150002,39.200001,38.400002,38.500000,35.357819,4842545
2015-04-15,38.500000,39.000000,38.400002,38.799999,35.633331,5563139
2015-04-16,38.849998,38.849998,38.299999,38.549999,35.403740,2826935
2015-04-17,38.549999,38.799999,38.349998,38.549999,35.403740,1784886
2015-04-20,38.549999,38.599998,37.799999,37.900002,34.806786,2609456
2015-04-21,38.450001,38.450001,37.849998,38.200001,35.082298,2578735
2015-04-22,38.049999,38.400002,38.049999,38.299999,35.174137,2149535
2015-04-23,38.299999,38.750000,38.000000,38.049999,34.944542,3120121
2015-04-24,38.299999,38.549999,37.799999,38.500000,35.357819,1916141
2015-04-27,38.799999,38.799999,38.150002,38.599998,35.449654,2612163
2015-04-28,38.450001,38.549999,38.150002,38.500000,35.357819,3339686
2015-04-29,38.500000,38.500000,38.250000,38.250000,35.128223,1857873
2015-04-30,38.150002,38.349998,38.000000,38.200001,35.082298,2390758
2015-05-04,38.200001,38.500000,38.099998,38.400002,35.265980,2112783
2015-05-05,38.500000,38.650002,38.200001,38.250000,35.128223,1630478
2015-05-06,38.549999,38.650002,38.200001,38.650002,35.495575,3997692
2015-05-07,38.400002,38.400002,37.599998,37.700001,34.623108,3257503
2015-05-08,38.000000,38.099998,37.549999,37.549999,34.485355,3816951
2015-05-11,38.299999,38.299999,37.549999,37.700001,34.623108,2395677
2015-05-12,37.500000,37.700001,37.299999,37.549999,34.485355,3791474
2015-05-13,37.700001,37.700001,37.299999,37.450001,34.393509,2871594
2015-05-14,37.500000,37.700001,37.349998,37.599998,34.531265,2738625
2015-05-15,37.650002,37.950001,37.349998,37.900002,34.806786,1813969
2015-05-18,37.750000,38.000000,37.599998,37.799999,34.714943,1758864
2015-05-19,37.900002,38.500000,37.700001,38.450001,35.311893,3087354
2015-05-20,38.450001,38.500000,38.150002,38.250000,35.128223,2037673
2015-05-21,38.250000,38.750000,38.099998,38.650002,35.495575,2790806
2015-05-22,38.000000,38.099998,37.599998,37.799999,35.448681,2821489
2015-05-26,37.799999,38.200001,37.599998,37.599998,35.261124,3208418
2015-05-27,38.000000,38.000000,37.599998,37.799999,35.448681,3366059
2015-05-28,38.000000,38.000000,37.000000,37.049999,34.745335,3305802
2015-05-29,37.900002,37.900002,37.000000,37.150002,34.839115,4918140
2015-06-01,37.299999,37.849998,37.099998,37.349998,35.026669,3957986
2015-06-02,37.150002,37.500000,36.950001,37.049999,34.745335,3164934
2015-06-03,36.950001,37.049999,36.650002,36.900002,34.604664,15437057
2015-06-04,36.900002,37.450001,36.150002,36.650002,34.370224,5160569
2015-06-05,36.900002,37.200001,36.700001,36.900002,34.604664,1896214
2015-06-08,36.799999,36.849998,36.099998,36.150002,33.901318,2466863
2015-06-09,36.299999,36.299999,35.599998,35.849998,33.619980,3286285
2015-06-10,36.000000,36.750000,35.200001,35.450001,33.244865,5356858
2015-06-11,35.450001,36.549999,35.450001,36.500000,34.229549,4132806
2015-06-12,36.700001,37.049999,36.250000,37.000000,34.698441,3234301
2015-06-15,36.549999,36.900002,36.349998,36.700001,34.417107,1425470
2015-06-16,36.450001,37.200001,36.200001,36.650002,34.370224,2065016
2015-06-17,36.349998,37.250000,36.349998,36.849998,34.557781,2516756
2015-06-18,37.200001,37.400002,36.799999,37.099998,34.792225,1392109
2015-06-19,37.150002,37.500000,36.849998,37.299999,34.979786,3172394
2015-06-22,37.299999,37.799999,37.099998,37.650002,35.308018,1708339
2015-06-23,37.900002,37.900002,37.450001,37.849998,35.495571,1827478
2015-06-24,37.900002,37.900002,36.799999,37.099998,34.792225,3435582
2015-06-25,37.200001,37.200001,36.549999,36.549999,34.276440,4804474
2015-06-26,36.200001,36.549999,36.049999,36.200001,33.948208,4209152
2015-06-29,35.900002,36.000000,35.500000,35.650002,33.432426,3612790
2015-06-30,35.799999,36.250000,35.500000,36.099998,33.854427,3976760
2015-07-02,36.099998,36.099998,35.500000,35.599998,33.385529,4745649
2015-07-03,35.849998,35.849998,34.750000,35.049999,32.869743,4337041
2015-07-06,35.099998,35.349998,33.700001,34.150002,32.025726,5469739
2015-07-07,34.150002,35.000000,34.049999,34.700001,32.541515,4889376
2015-07-08,34.000000,34.400002,33.099998,34.049999,31.931950,9291962
2015-07-09,34.500000,35.299999,33.700001,34.799999,32.635296,6815367
2015-07-10,34.799999,35.150002,34.200001,34.549999,32.400845,7190844
2015-07-13,34.349998,35.150002,34.200001,34.849998,32.682182,4645726
2015-07-14,34.650002,35.549999,34.599998,35.500000,33.291756,3640379
2015-07-15,35.200001,35.349998,34.700001,34.900002,32.729076,2505377
2015-07-16,34.700001,35.250000,34.549999,34.900002,32.729076,1175921
2015-07-17,34.950001,35.349998,34.599998,35.349998,33.151081,2615664
2015-07-20,35.200001,35.500000,35.000000,35.200001,33.010414,1250467
2015-07-21,35.400002,35.650002,35.049999,35.599998,33.385529,2280465
2015-07-22,35.400002,35.599998,35.099998,35.200001,33.010414,1007385
2015-07-23,35.400002,35.500000,35.200001,35.250000,33.057304,1252031
2015-07-24,35.299999,35.299999,34.799999,35.200001,33.010414,914463
2015-07-27,35.099998,35.200001,34.200001,34.450001,32.307068,1971845
2015-07-28,34.250000,35.549999,34.250000,34.650002,32.494625,2138533
2015-07-29,34.700001,35.049999,34.650002,34.849998,32.682182,1362923
2015-07-30,35.099998,35.400002,34.450001,34.450001,32.307068,1842516
2015-07-31,34.900002,34.900002,34.400002,34.549999,32.400845,1915625
2015-08-03,34.549999,34.900002,34.200001,34.599998,32.447735,2091736
2015-08-04,34.849998,34.849998,34.349998,34.750000,32.588406,1393444
2015-08-05,34.500000,34.799999,34.500000,34.650002,32.494625,1539681
2015-08-06,34.849998,35.400002,34.549999,35.250000,33.057304,3751272
2015-08-07,34.900002,35.599998,34.900002,35.400002,33.197979,1995952
2015-08-10,35.450001,36.500000,34.799999,36.299999,34.041988,4762525
2015-08-11,36.299999,36.500000,36.000000,36.299999,34.041988,3462482
2015-08-12,36.000000,36.299999,35.799999,35.950001,33.713764,3567127
2015-08-13,36.000000,36.200001,35.799999,36.000000,33.760651,2594073
2015-08-14,36.000000,36.849998,36.000000,36.750000,34.464001,4006235
2015-08-17,36.799999,36.849998,36.400002,36.599998,34.323326,2097229
2015-08-18,36.849998,36.900002,36.650002,36.799999,34.510887,4526156
