Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,61.000000,61.349998,60.599998,61.299999,61.299999,5887460
2013-12-03,61.500000,62.799999,61.200001,62.299999,62.299999,9392864
2013-12-04,62.049999,63.299999,61.250000,62.349998,62.349998,9598538
2013-12-05,62.750000,63.450001,62.349998,63.349998,63.349998,7836008
2013-12-06,63.500000,63.950001,63.000000,63.549999,63.549999,6409233
2013-12-09,64.000000,64.099998,63.400002,63.950001,63.950001,8920029
2013-12-10,64.300003,64.300003,62.700001,63.500000,63.500000,7716282
2013-12-11,64.000000,64.349998,63.200001,63.450001,63.450001,9607677
2013-12-12,62.900002,65.250000,62.799999,65.199997,65.199997,12248580
2013-12-13,65.449997,67.250000,64.699997,67.150002,67.150002,13451981
2013-12-16,66.699997,69.849998,66.550003,69.550003,69.550003,14193170
2013-12-17,70.199997,70.400002,68.449997,68.599998,68.599998,13787410
2013-12-18,69.099998,69.800003,68.400002,69.449997,69.449997,8768200
2013-12-19,69.949997,69.949997,67.050003,67.750000,67.750000,9169907
2013-12-20,67.000000,67.500000,65.250000,65.949997,65.949997,11449520
2013-12-23,66.000000,68.400002,65.300003,67.650002,67.650002,8917048
2013-12-24,68.449997,68.949997,68.050003,68.599998,68.599998,5745781
2013-12-27,68.599998,68.699997,67.699997,68.300003,68.300003,5141055
2013-12-30,68.500000,69.599998,68.500000,68.949997,68.949997,7090500
2013-12-31,69.099998,70.150002,68.949997,69.550003,69.550003,6227533
2014-01-02,69.550003,70.750000,69.150002,70.500000,70.500000,9294360
2014-01-03,70.400002,71.699997,69.400002,70.650002,70.650002,10617615
2014-01-06,71.099998,71.949997,69.900002,71.500000,71.500000,7511338
2014-01-07,71.699997,75.550003,71.199997,75.550003,75.550003,18907010
2014-01-08,76.500000,78.699997,75.300003,78.099998,78.099998,16158903
2014-01-09,77.000000,77.949997,75.449997,76.150002,76.150002,11263658
2014-01-10,75.500000,77.449997,75.000000,75.050003,75.050003,9328570
2014-01-13,76.000000,77.099998,75.099998,77.050003,77.050003,7747213
2014-01-14,76.500000,78.949997,76.050003,77.599998,77.599998,7807961
2014-01-15,77.400002,78.050003,76.599998,77.750000,77.750000,7968939
2014-01-16,78.300003,79.250000,77.650002,79.000000,79.000000,8345970
2014-01-17,79.000000,83.400002,78.849998,83.199997,83.199997,15159530
2014-01-20,83.000000,84.500000,81.599998,82.750000,82.750000,15428359
2014-01-21,83.099998,83.099998,81.199997,81.449997,81.449997,13775303
2014-01-22,79.099998,79.400002,75.849998,76.949997,76.949997,30957443
2014-01-23,76.000000,77.150002,72.699997,75.400002,75.400002,25276845
2014-01-24,74.400002,77.400002,73.449997,73.550003,73.550003,16700018
2014-01-27,71.199997,74.000000,68.199997,73.949997,73.949997,32776638
2014-01-28,74.400002,76.900002,73.550003,76.250000,76.250000,19167617
2014-01-29,77.000000,77.199997,74.000000,74.400002,74.400002,12434442
2014-01-30,72.449997,76.500000,72.150002,76.300003,76.300003,9625436
2014-02-04,76.300003,76.300003,71.449997,71.500000,71.500000,18704327
2014-02-05,72.699997,73.500000,65.099998,66.250000,66.250000,39192766
2014-02-06,69.900002,72.000000,67.550003,71.099998,71.099998,29435312
2014-02-07,71.099998,74.300003,70.900002,71.099998,71.099998,20636564
2014-02-10,71.650002,71.650002,69.199997,69.599998,69.599998,15497193
2014-02-11,70.099998,72.750000,70.099998,72.150002,72.150002,11554713
2014-02-12,73.000000,73.199997,71.199997,73.150002,73.150002,12860318
2014-02-13,72.500000,73.349998,72.050003,72.550003,72.550003,9561754
2014-02-14,74.199997,74.400002,72.800003,74.300003,74.300003,11998574
2014-02-17,74.900002,74.900002,71.550003,71.900002,71.900002,12023661
2014-02-18,71.900002,73.500000,71.449997,73.000000,73.000000,8375841
2014-02-19,72.449997,72.800003,70.500000,71.599998,71.599998,10339455
2014-02-20,70.650002,72.300003,70.500000,71.699997,71.699997,9384438
2014-02-21,72.099998,72.800003,71.800003,72.699997,72.699997,6289548
2014-02-24,72.849998,72.900002,71.550003,72.349998,72.349998,6390266
2014-02-25,73.449997,75.449997,72.949997,74.500000,74.500000,15770179
2014-02-26,74.849998,75.750000,74.500000,75.599998,75.599998,9005763
2014-02-27,76.699997,78.500000,76.550003,78.250000,78.250000,15754457
2014-02-28,79.000000,80.449997,77.050003,77.849998,77.849998,14356444
2014-03-03,76.849998,80.300003,75.050003,76.150002,76.150002,13844560
2014-03-04,76.250000,77.750000,76.250000,77.500000,77.500000,7466526
2014-03-05,79.150002,79.500000,77.550003,77.650002,77.650002,8458743
2014-03-06,77.849998,78.400002,76.599998,77.449997,77.449997,5544801
2014-03-07,77.699997,77.699997,75.300003,75.599998,75.599998,9941416
2014-03-10,74.050003,74.400002,73.000000,73.150002,73.150002,13593314
2014-03-11,73.750000,75.099998,73.050003,74.699997,74.699997,11814025
2014-03-12,74.150002,74.800003,73.349998,74.300003,74.300003,11799189
2014-03-13,74.449997,74.750000,72.500000,72.800003,72.800003,8460716
2014-03-14,71.849998,71.900002,69.750000,71.099998,71.099998,16089589
2014-03-17,71.150002,74.949997,70.500000,74.199997,74.199997,10905839
2014-03-18,74.449997,75.550003,73.650002,74.099998,74.099998,14818826
2014-03-19,74.650002,75.099998,70.250000,72.000000,72.000000,18289906
2014-03-20,70.349998,71.800003,70.099998,70.550003,70.550003,16149336
2014-03-21,70.900002,72.050003,69.849998,70.250000,70.250000,12942124
2014-03-24,70.650002,71.449997,69.550003,71.199997,71.199997,10152753
2014-03-25,70.250000,70.750000,69.300003,69.949997,69.949997,14259418
2014-03-26,70.199997,71.150002,68.400002,68.599998,68.599998,13758036
2014-03-27,67.550003,68.199997,64.349998,64.900002,64.900002,38478880
2014-03-28,65.099998,66.349998,64.750000,65.949997,65.949997,23643457
2014-03-31,67.000000,68.199997,66.900002,67.449997,67.449997,13959432
2014-04-01,69.000000,73.250000,68.800003,72.800003,72.800003,20066388
2014-04-02,74.199997,74.449997,70.900002,71.900002,71.900002,11893231
2014-04-03,72.500000,72.900002,70.900002,72.250000,72.250000,9291987
2014-04-04,72.349998,73.000000,71.349998,72.000000,72.000000,5835962
2014-04-07,70.000000,70.550003,67.800003,67.949997,67.949997,18561696
2014-04-08,67.800003,68.750000,66.800003,66.900002,66.900002,17218860
2014-04-09,67.650002,69.300003,67.599998,69.199997,69.199997,14869801
2014-04-10,69.599998,73.250000,67.750000,72.849998,72.849998,25676845
2014-04-11,71.699997,73.000000,70.000000,70.650002,70.650002,14906211
2014-04-14,70.599998,71.150002,69.199997,70.050003,70.050003,7253001
2014-04-15,70.099998,70.500000,68.349998,68.699997,68.699997,10729628
2014-04-16,68.050003,68.750000,67.650002,67.750000,67.750000,10672333
2014-04-17,68.849998,69.099998,68.050003,68.199997,68.199997,12044681
2014-04-22,68.199997,68.800003,67.849998,68.050003,68.050003,7638176
2014-04-23,69.500000,70.150002,68.550003,69.099998,69.099998,15365306
2014-04-24,69.000000,69.650002,67.800003,69.449997,69.449997,8023110
2014-04-25,68.949997,69.199997,67.300003,67.500000,67.500000,17030729
2014-04-28,66.949997,67.500000,65.099998,65.300003,65.300003,17835971
2014-04-29,64.599998,64.650002,61.750000,62.299999,62.299999,41271121
2014-04-30,63.000000,64.000000,60.799999,60.849998,60.849998,30253356
2014-05-02,60.849998,62.799999,60.849998,62.700001,62.700001,15292246
2014-05-05,63.000000,63.250000,61.599998,62.099998,62.099998,13009405
2014-05-07,62.099998,62.099998,59.150002,59.950001,59.950001,22297445
2014-05-08,59.750000,59.799999,54.250000,55.400002,55.400002,62529689
2014-05-09,56.950001,58.700001,56.799999,58.500000,58.500000,34133773
2014-05-12,59.000000,59.849998,57.150002,59.349998,59.349998,22694931
2014-05-13,59.500000,60.299999,58.549999,59.000000,59.000000,9234797
2014-05-14,59.000000,59.450001,57.900002,58.900002,58.900002,11305061
2014-05-15,59.400002,59.400002,57.349998,58.750000,58.750000,11463106
2014-05-16,58.099998,58.599998,57.599998,58.599998,58.599998,8447376
2014-05-19,58.299999,58.599998,57.900002,58.500000,58.500000,5928725
2014-05-20,59.299999,60.900002,59.049999,60.349998,60.349998,17053268
2014-05-21,60.349998,61.950001,60.349998,61.299999,61.299999,15633154
2014-05-22,62.000000,63.200001,61.799999,62.549999,62.549999,13909566
2014-05-23,62.500000,62.650002,61.799999,62.049999,62.049999,8879517
2014-05-26,62.200001,62.799999,61.799999,61.900002,61.900002,8216995
2014-05-27,62.299999,62.750000,61.400002,61.500000,61.500000,6386116
2014-05-28,61.599998,61.599998,59.849998,61.000000,61.000000,11546931
2014-05-29,61.000000,61.400002,58.849998,59.200001,59.200001,14786635
2014-05-30,59.200001,62.299999,59.200001,61.950001,61.950001,24092889
2014-06-03,61.950001,62.349998,59.299999,60.049999,60.049999,17951630
2014-06-04,59.900002,59.950001,58.250000,58.849998,58.849998,15196709
2014-06-05,59.200001,60.049999,58.799999,59.299999,59.299999,7912380
2014-06-06,59.500000,59.500000,57.849998,58.200001,58.200001,10602299
2014-06-09,58.299999,58.599998,56.500000,56.799999,56.799999,15130605
2014-06-10,56.000000,56.450001,54.799999,55.950001,55.950001,23150840
2014-06-11,56.950001,58.299999,56.500000,57.650002,57.650002,20467373
2014-06-12,57.700001,58.849998,57.299999,58.099998,58.099998,11586039
2014-06-13,58.099998,58.799999,57.349998,58.200001,58.200001,6086251
2014-06-16,58.150002,58.450001,56.500000,57.400002,57.400002,12238387
2014-06-17,57.700001,57.700001,56.200001,56.750000,56.750000,11843312
2014-06-18,56.950001,56.950001,56.099998,56.099998,56.099998,8274125
2014-06-19,56.500000,56.950001,56.200001,56.599998,56.599998,7073776
2014-06-20,56.599998,58.450001,56.500000,57.599998,57.599998,15273241
2014-06-23,58.000000,58.349998,56.349998,56.950001,56.950001,9090002
2014-06-24,57.150002,57.599998,56.500000,57.250000,57.250000,4639162
2014-06-25,57.099998,57.750000,56.849998,57.400002,57.400002,7276869
2014-06-26,57.799999,59.900002,57.700001,59.500000,59.500000,18663946
2014-06-27,59.900002,60.349998,59.250000,59.849998,59.849998,11900448
2014-06-30,60.049999,62.400002,59.900002,62.000000,62.000000,26302627
2014-07-02,62.000000,65.050003,62.000000,65.000000,65.000000,29966698
2014-07-03,65.000000,65.199997,64.050003,64.750000,64.750000,9521203
2014-07-04,65.000000,67.000000,64.699997,66.449997,66.449997,13564176
2014-07-07,66.550003,66.550003,64.800003,65.650002,65.650002,7726154
2014-07-08,65.050003,65.099998,63.500000,63.849998,63.849998,11110964
2014-07-09,63.000000,63.500000,61.549999,62.400002,62.400002,16043061
2014-07-10,62.900002,62.950001,61.500000,62.200001,62.200001,7188708
2014-07-11,61.549999,63.250000,61.549999,62.650002,62.650002,7102487
2014-07-14,62.049999,62.900002,61.200001,61.950001,61.950001,8544160
2014-07-15,63.150002,63.200001,62.150002,62.950001,62.950001,8069276
2014-07-16,62.599998,63.200001,62.250000,62.750000,62.750000,4766776
2014-07-17,62.500000,62.500000,61.400002,62.000000,62.000000,6685458
2014-07-18,61.200001,61.599998,60.700001,61.400002,61.400002,7243407
2014-07-21,61.099998,63.799999,61.099998,63.299999,63.299999,16416510
2014-07-22,62.400002,63.599998,62.250000,63.299999,63.299999,10327657
2014-07-23,63.299999,64.199997,63.150002,63.750000,63.750000,7454571
2014-07-24,64.000000,64.099998,62.950001,63.950001,63.950001,7090794
2014-07-25,63.500000,64.099998,63.049999,63.650002,63.650002,6148417
2014-07-28,63.650002,65.349998,63.500000,65.250000,65.250000,12930824
2014-07-29,65.699997,66.349998,65.400002,66.000000,66.000000,12866141
2014-07-30,66.000000,67.250000,64.949997,65.250000,65.250000,12941334
2014-07-31,66.099998,66.449997,64.750000,65.949997,65.949997,9166918
2014-08-01,64.500000,65.650002,64.150002,64.400002,64.400002,11637167
2014-08-04,65.050003,65.599998,64.300003,64.599998,64.599998,4368682
2014-08-05,64.599998,64.599998,63.000000,64.000000,64.000000,6442044
2014-08-06,63.500000,63.700001,62.650002,63.450001,63.450001,7019378
2014-08-07,61.000000,61.000000,59.000000,59.400002,59.400002,35807149
2014-08-08,59.000000,59.750000,58.049999,59.549999,59.549999,16870853
2014-08-11,59.650002,59.700001,58.799999,58.950001,58.950001,11333237
2014-08-12,58.700001,59.650002,58.700001,59.349998,59.349998,6793163
2014-08-13,58.700001,59.950001,58.500000,59.900002,59.900002,9871473
2014-08-14,60.150002,61.150002,59.799999,60.549999,60.549999,10946877
2014-08-15,61.099998,61.099998,59.650002,60.049999,60.049999,7820900
2014-08-18,59.799999,59.950001,59.200001,59.849998,59.849998,5847538
2014-08-19,59.200001,62.150002,59.200001,61.900002,61.900002,18272246
2014-08-20,62.900002,62.900002,61.299999,61.599998,61.599998,15265152
2014-08-21,61.599998,62.049999,60.700001,61.500000,61.500000,11786634
2014-08-22,61.500000,62.250000,61.250000,61.349998,61.349998,5123638
2014-08-25,61.000000,61.750000,60.750000,60.900002,60.900002,6358374
2014-08-26,60.849998,60.849998,60.049999,60.099998,60.099998,8072889
2014-08-27,59.799999,60.299999,58.650002,59.200001,59.200001,13655478
2014-08-28,59.099998,59.599998,58.000000,58.700001,58.700001,13617547
2014-08-29,58.200001,58.549999,56.549999,58.400002,58.400002,19036787
2014-09-01,57.849998,58.200001,56.250000,56.700001,56.700001,16977428
2014-09-02,56.650002,57.900002,56.650002,57.049999,57.049999,12129768
2014-09-03,57.000000,57.500000,56.099998,57.299999,57.299999,14694152
2014-09-04,57.099998,57.950001,56.950001,57.450001,57.450001,10554590
2014-09-05,57.849998,57.950001,56.299999,56.650002,56.650002,11646134
2014-09-08,56.799999,57.150002,55.799999,56.000000,56.000000,9610850
2014-09-10,56.000000,56.000000,54.299999,54.450001,54.450001,19770321
2014-09-11,54.500000,54.700001,53.700001,54.200001,54.200001,11845859
2014-09-12,54.049999,54.799999,53.799999,54.099998,54.099998,9470343
2014-09-15,53.750000,53.900002,51.650002,52.299999,52.299999,17166242
2014-09-16,52.750000,52.750000,50.250000,50.599998,50.599998,14506250
2014-09-17,51.500000,51.599998,48.250000,49.299999,49.299999,29385604
2014-09-18,49.200001,50.950001,49.000000,49.849998,49.849998,20905792
2014-09-19,50.200001,51.700001,50.150002,51.349998,51.349998,17718689
2014-09-22,50.500000,51.450001,50.400002,50.500000,50.500000,10418551
2014-09-23,50.049999,50.349998,48.500000,48.799999,48.799999,15855168
2014-09-24,48.549999,48.700001,47.500000,48.049999,48.049999,12630811
2014-09-25,48.650002,48.650002,46.299999,46.349998,46.349998,17707017
2014-09-26,45.500000,48.200001,45.349998,48.000000,48.000000,25621779
2014-09-29,47.150002,47.299999,45.549999,46.349998,46.349998,18069182
2014-09-30,46.299999,46.799999,44.549999,45.099998,45.099998,15632651
2014-10-03,45.099998,45.450001,42.950001,45.349998,45.349998,23635638
2014-10-06,45.549999,48.799999,45.400002,48.349998,48.349998,27091974
2014-10-07,48.299999,49.450001,47.700001,48.450001,48.450001,23665360
2014-10-08,47.000000,47.900002,47.000000,47.150002,47.150002,14900989
2014-10-09,48.099998,48.500000,47.400002,47.900002,47.900002,8758047
2014-10-10,46.700001,47.200001,46.500000,46.849998,46.849998,8320839
2014-10-13,46.500000,47.000000,45.750000,46.650002,46.650002,11549761
2014-10-14,46.099998,46.650002,45.349998,45.750000,45.750000,13386318
2014-10-15,45.900002,47.349998,45.400002,46.950001,46.950001,11550858
2014-10-16,46.599998,47.200001,46.049999,46.700001,46.700001,11667111
2014-10-17,47.500000,49.000000,47.349998,48.750000,48.750000,15905381
2014-10-20,49.049999,49.799999,49.000000,49.099998,49.099998,9927961
2014-10-21,49.250000,49.500000,48.150002,49.049999,49.049999,7820494
2014-10-22,49.500000,49.849998,48.849998,49.799999,49.799999,8702289
2014-10-23,49.099998,49.650002,48.700001,49.400002,49.400002,6124034
2014-10-24,49.299999,49.299999,48.400002,48.599998,48.599998,5290061
2014-10-27,48.500000,48.500000,46.849998,47.099998,47.099998,11807099
2014-10-28,47.099998,48.049999,47.000000,47.700001,47.700001,8013400
2014-10-29,48.500000,51.150002,48.500000,50.700001,50.700001,25953904
2014-10-30,51.000000,51.349998,50.299999,50.349998,50.349998,12178495
2014-10-31,51.000000,53.200001,51.000000,52.950001,52.950001,18020851
2014-11-03,53.299999,54.799999,52.750000,53.900002,53.900002,20761173
2014-11-04,53.150002,55.500000,51.599998,52.400002,52.400002,28308685
2014-11-05,51.400002,51.700001,50.049999,50.849998,50.849998,18669674
2014-11-06,50.000000,50.200001,49.049999,49.200001,49.200001,17912800
2014-11-07,48.299999,50.450001,48.200001,49.599998,49.599998,23253528
2014-11-10,51.150002,51.849998,50.799999,51.049999,51.049999,12120226
2014-11-11,51.000000,53.299999,50.799999,52.349998,52.349998,14419154
2014-11-12,52.950001,53.250000,51.549999,52.799999,52.799999,10006695
2014-11-13,52.099998,54.799999,52.099998,54.450001,54.450001,14641609
2014-11-14,54.000000,55.000000,53.849998,54.849998,54.849998,9949653
2014-11-17,56.000000,56.200001,53.000000,53.349998,53.349998,11703826
2014-11-18,53.349998,53.599998,51.400002,51.750000,51.750000,13261928
2014-11-19,51.900002,52.900002,50.599998,51.150002,51.150002,10987962
2014-11-20,51.000000,51.200001,49.700001,50.400002,50.400002,15183972
2014-11-21,50.650002,53.200001,50.650002,52.500000,52.500000,16287283
2014-11-24,54.500000,54.700001,53.549999,53.700001,53.700001,14516050
2014-11-25,54.000000,54.000000,52.900002,53.150002,53.150002,7579569
2014-11-26,53.150002,54.150002,52.599998,53.450001,53.450001,9594746
2014-11-27,53.599998,54.150002,53.099998,53.599998,53.599998,7446377
2014-11-28,54.000000,54.000000,52.650002,52.950001,52.950001,8558429
2014-12-01,51.549999,52.349998,50.900002,51.549999,51.549999,10595920
2014-12-02,50.900002,51.650002,50.250000,51.400002,51.400002,11598771
2014-12-03,50.500000,50.950001,48.500000,48.799999,48.799999,20593941
2014-12-04,48.500000,48.599998,46.599998,47.150002,47.150002,23052085
2014-12-05,47.000000,49.450001,47.000000,48.049999,48.049999,12586031
2014-12-08,47.750000,48.049999,46.549999,46.799999,46.799999,9834990
2014-12-09,46.000000,46.500000,45.049999,46.400002,46.400002,18351512
2014-12-10,45.950001,48.250000,45.950001,47.900002,47.900002,12869635
2014-12-11,46.849998,47.849998,46.299999,47.000000,47.000000,14362888
2014-12-12,47.500000,48.299999,47.049999,48.049999,48.049999,10333699
2014-12-15,47.349998,47.650002,46.700001,47.450001,47.450001,7737566
2014-12-16,46.900002,47.400002,45.650002,45.750000,45.750000,14581507
2014-12-17,45.000000,45.000000,41.450001,42.000000,42.000000,44110815
2014-12-18,43.000000,43.599998,41.700001,43.349998,43.349998,23822812
2014-12-19,43.799999,44.650002,43.099998,43.349998,43.349998,17915122
2014-12-22,43.000000,43.349998,42.250000,42.400002,42.400002,13997452
2014-12-23,42.250000,42.750000,41.799999,42.049999,42.049999,13135600
2014-12-24,41.900002,44.299999,41.900002,43.650002,43.650002,9237644
2014-12-29,43.650002,44.849998,43.650002,44.099998,44.099998,10392899
2014-12-30,44.500000,44.799999,43.599998,43.849998,43.849998,8932566
2014-12-31,43.150002,43.799999,42.599998,43.650002,43.650002,5826976
2015-01-02,43.650002,43.849998,42.299999,42.849998,42.849998,8829814
2015-01-05,42.349998,43.000000,41.450001,41.650002,41.650002,13962323
2015-01-06,40.599998,40.849998,39.500000,39.849998,39.849998,26632416
2015-01-07,39.599998,42.000000,38.650002,41.650002,41.650002,22798478
2015-01-08,42.000000,42.299999,39.849998,41.000000,41.000000,14108596
2015-01-09,41.099998,41.500000,39.799999,40.150002,40.150002,13600441
2015-01-12,39.750000,40.349998,38.700001,38.950001,38.950001,15564032
2015-01-13,39.299999,40.599998,39.299999,40.000000,40.000000,14254331
2015-01-14,40.799999,40.849998,40.000000,40.049999,40.049999,9193172
2015-01-15,40.349998,40.599998,39.900002,40.150002,40.150002,9653766
2015-01-16,40.000000,40.250000,38.150002,38.349998,38.349998,31500478
2015-01-19,38.049999,38.049999,36.799999,37.049999,37.049999,22225415
2015-01-20,37.000000,37.650002,36.700001,37.000000,37.000000,16211465
2015-01-21,37.150002,38.400002,37.150002,37.750000,37.750000,10161536
2015-01-22,38.400002,39.000000,38.099998,38.900002,38.900002,11448060
2015-01-23,39.500000,40.349998,38.299999,39.500000,39.500000,27605005
2015-01-26,40.000000,41.099998,39.799999,40.900002,40.900002,20982622
2015-01-27,42.000000,43.700001,41.900002,43.549999,43.549999,36259878
2015-01-28,43.549999,43.900002,42.650002,43.200001,43.200001,20509309
2015-01-29,42.799999,43.500000,42.049999,42.200001,42.200001,16286565
2015-01-30,41.799999,42.299999,40.349998,40.900002,40.900002,17580224
2015-02-02,40.299999,41.150002,40.049999,41.099998,41.099998,12815417
2015-02-03,41.599998,41.849998,40.750000,41.000000,41.000000,9918712
2015-02-04,41.349998,41.599998,40.299999,40.700001,40.700001,12221759
2015-02-05,41.299999,41.299999,39.799999,40.150002,40.150002,9374224
2015-02-06,40.400002,43.150002,40.250000,43.000000,43.000000,20923802
2015-02-09,42.799999,42.799999,41.500000,41.750000,41.750000,13792469
2015-02-10,41.549999,43.500000,41.250000,42.349998,42.349998,11403217
2015-02-11,42.099998,43.650002,42.099998,42.799999,42.799999,12384366
2015-02-12,43.049999,43.200001,41.450001,41.799999,41.799999,15386620
2015-02-13,42.000000,43.799999,42.000000,43.450001,43.450001,19383347
2015-02-16,43.799999,43.799999,42.950001,43.299999,43.299999,7315059
2015-02-17,43.299999,43.750000,43.049999,43.500000,43.500000,8483553
2015-02-18,44.150002,44.200001,43.349998,43.450001,43.450001,4850741
2015-02-23,43.450001,43.599998,41.700001,42.049999,42.049999,14248175
2015-02-24,42.049999,42.250000,40.650002,40.900002,40.900002,14932393
2015-02-25,39.099998,39.200001,37.700001,38.799999,38.799999,43110573
2015-02-26,38.200001,38.849998,38.200001,38.549999,38.549999,16348732
2015-02-27,38.549999,40.000000,38.549999,39.400002,39.400002,18127436
2015-03-02,39.099998,39.450001,38.400002,39.200001,39.200001,9391066
2015-03-03,39.549999,41.000000,39.349998,40.000000,40.000000,19090686
2015-03-04,39.900002,40.000000,38.700001,38.849998,38.849998,12347875
2015-03-05,38.400002,38.900002,37.599998,37.849998,37.849998,18791181
2015-03-06,37.549999,38.349998,37.400002,37.700001,37.700001,15754796
2015-03-09,37.099998,37.799999,36.750000,36.849998,36.849998,13157693
2015-03-10,36.700001,36.750000,35.000000,35.099998,35.099998,22658485
2015-03-11,34.599998,35.000000,33.849998,33.900002,33.900002,25000008
2015-03-12,34.000000,35.099998,33.150002,35.000000,35.000000,26984665
2015-03-13,34.900002,35.500000,33.599998,34.200001,34.200001,15266643
2015-03-16,33.599998,34.299999,33.200001,33.849998,33.849998,12877669
2015-03-17,34.400002,34.400002,33.099998,33.599998,33.599998,15223411
2015-03-18,33.450001,34.599998,32.799999,34.349998,34.349998,14317400
2015-03-19,34.200001,35.750000,34.200001,35.500000,35.500000,22754205
2015-03-20,35.750000,36.200001,35.099998,36.099998,36.099998,18639437
2015-03-23,36.099998,36.400002,34.900002,35.549999,35.549999,11643105
2015-03-24,35.349998,35.549999,35.000000,35.450001,35.450001,18007024
2015-03-25,35.599998,36.200001,35.599998,35.950001,35.950001,9306792
2015-03-26,35.650002,36.450001,35.400002,35.900002,35.900002,9870630
2015-03-27,36.450001,36.450001,35.500000,35.849998,35.849998,6913037
2015-03-30,36.099998,36.250000,35.650002,36.000000,36.000000,9727549
2015-03-31,36.450001,36.450001,35.049999,35.299999,35.299999,13284517
2015-04-01,35.299999,36.250000,34.799999,35.950001,35.950001,12959182
2015-04-02,36.000000,36.099998,35.450001,35.950001,35.950001,6851936
2015-04-08,35.950001,38.900002,35.950001,38.650002,38.650002,36026385
2015-04-09,40.049999,43.000000,40.049999,40.799999,40.799999,54831061
2015-04-10,42.450001,42.500000,40.099998,41.049999,41.049999,28325377
2015-04-13,41.000000,41.150002,39.000000,39.450001,39.450001,28193242
2015-04-14,38.950001,39.250000,37.250000,37.299999,37.299999,26484951
2015-04-15,37.700001,37.700001,36.000000,36.549999,36.549999,25698751
2015-04-16,36.549999,38.450001,36.349998,37.950001,37.950001,16666697
2015-04-17,38.500000,38.750000,38.150002,38.549999,38.549999,15661475
2015-04-20,39.299999,39.349998,37.049999,37.099998,37.099998,13816436
2015-04-21,38.200001,38.650002,37.500000,38.549999,38.549999,13892285
2015-04-22,39.000000,39.000000,37.650002,38.099998,38.099998,13352736
2015-04-23,38.000000,38.200001,37.250000,37.549999,37.549999,12678233
2015-04-24,37.450001,39.250000,37.049999,38.900002,38.900002,19514361
2015-04-27,39.299999,39.500000,38.650002,39.049999,39.049999,11247643
2015-04-28,38.849998,39.150002,38.000000,38.400002,38.400002,12574246
2015-04-29,38.099998,38.349998,37.500000,37.650002,37.650002,19234795
2015-04-30,37.200001,37.650002,36.950001,37.500000,37.500000,15400906
2015-05-04,37.500000,38.799999,37.049999,38.650002,38.650002,15710672
2015-05-05,38.950001,39.500000,38.599998,39.349998,39.349998,22600842
2015-05-06,39.599998,39.599998,38.150002,38.200001,38.200001,15329619
2015-05-07,37.549999,38.049999,37.000000,37.099998,37.099998,14256444
2015-05-08,38.000000,38.349998,37.150002,37.799999,37.799999,13910376
2015-05-11,37.900002,38.299999,37.099998,37.549999,37.549999,11091527
2015-05-12,37.299999,37.849998,37.000000,37.250000,37.250000,8595507
2015-05-13,37.700001,37.750000,36.849998,36.950001,36.950001,11022291
2015-05-14,36.599998,37.150002,36.250000,36.549999,36.549999,10473833
2015-05-15,36.849998,37.650002,36.200001,37.599998,37.599998,14889224
2015-05-18,37.650002,37.650002,36.700001,37.250000,37.250000,8979923
2015-05-19,37.500000,37.900002,36.849998,37.400002,37.400002,15913107
2015-05-20,37.349998,37.400002,36.750000,37.200001,37.200001,10244210
2015-05-21,37.250000,39.000000,37.200001,38.900002,38.900002,18131141
2015-05-22,39.250000,39.700001,38.900002,39.500000,39.500000,20265529
2015-05-26,39.500000,40.000000,38.700001,38.799999,38.799999,15270764
2015-05-27,39.299999,39.299999,38.150002,38.400002,38.400002,9733206
2015-05-28,38.599998,38.599998,37.099998,37.150002,37.150002,21851164
2015-05-29,37.650002,37.799999,36.750000,37.099998,37.099998,17826873
2015-06-01,37.000000,37.099998,35.400002,35.450001,35.450001,28180099
2015-06-02,35.500000,36.349998,34.900002,35.049999,35.049999,18352355
2015-06-03,35.299999,35.450001,34.500000,34.849998,34.849998,24076250
2015-06-04,34.549999,36.900002,34.549999,36.000000,36.000000,41768516
2015-06-05,36.450001,37.250000,34.750000,35.750000,35.750000,32168364
2015-06-08,35.900002,36.200001,34.900002,35.150002,35.150002,11788740
2015-06-09,34.500000,34.650002,33.599998,33.849998,33.849998,17031829
2015-06-10,34.299999,34.400002,33.049999,33.400002,33.400002,11519320
2015-06-11,33.400002,33.900002,32.700001,32.950001,32.950001,16054282
2015-06-12,33.299999,33.849998,33.049999,33.750000,33.750000,10277750
2015-06-15,33.450001,33.500000,32.900002,33.250000,33.250000,8075872
2015-06-16,33.250000,33.750000,33.049999,33.150002,33.150002,7897967
2015-06-17,33.299999,34.349998,32.849998,33.849998,33.849998,10048482
2015-06-18,34.250000,34.250000,33.400002,34.200001,34.200001,11002058
2015-06-19,34.099998,34.799999,34.049999,34.500000,34.500000,9115866
2015-06-22,34.599998,34.599998,33.299999,34.049999,34.049999,7184115
2015-06-23,34.299999,34.299999,33.599998,33.950001,33.950001,7448131
2015-06-24,33.799999,34.549999,33.799999,33.950001,33.950001,7180496
2015-06-25,34.000000,34.000000,33.150002,33.299999,33.299999,9699303
2015-06-26,32.950001,33.500000,32.599998,32.849998,32.849998,18630182
2015-06-29,32.700001,33.299999,30.750000,31.049999,31.049999,23009745
2015-06-30,30.549999,31.150000,30.150000,30.900000,30.900000,17680092
