Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,24.000000,24.100000,23.850000,24.049999,20.829266,8089306
2014-02-18,24.000000,24.100000,23.850000,23.950001,20.742661,4886837
2014-02-19,23.950001,24.450001,23.950001,24.400000,21.132395,9495920
2014-02-20,24.400000,24.500000,24.000000,24.150000,20.915876,10810010
2014-02-21,24.200001,24.350000,24.150000,24.250000,21.002483,4661399
2014-02-24,24.250000,24.299999,23.799999,23.900000,20.699354,8770844
2014-02-25,24.100000,24.200001,23.900000,23.900000,20.699354,5970025
2014-02-26,24.100000,24.150000,23.400000,23.650000,20.482832,12246337
2014-02-27,23.700001,24.049999,23.650000,23.950001,20.742661,12693824
2014-02-28,23.950001,24.049999,23.500000,23.549999,20.396227,15185083
2014-03-03,23.299999,23.549999,23.200001,23.250000,20.136404,12950849
2014-03-04,23.200001,23.750000,23.200001,23.500000,20.352922,10725982
2014-03-05,23.650000,23.700001,23.400000,23.500000,20.352922,9352524
2014-03-06,23.600000,23.850000,23.549999,23.799999,20.612749,13429833
2014-03-07,23.700001,23.750000,23.500000,23.549999,20.396227,9733551
2014-03-10,23.350000,23.500000,23.299999,23.350000,20.223011,6302360
2014-03-11,23.250000,23.500000,23.250000,23.350000,20.223011,10665919
2014-03-12,23.150000,23.299999,23.049999,23.049999,19.963186,9716901
2014-03-13,23.200001,23.350000,23.000000,23.000000,19.919882,8687744
2014-03-14,23.150000,23.150000,22.950001,22.950001,19.876579,7697521
2014-03-17,22.950001,23.150000,22.850000,23.049999,19.963186,5592681
2014-03-18,23.200001,23.200001,22.950001,23.150000,20.049795,7947395
2014-03-19,22.950001,23.150000,22.900000,23.000000,19.919882,9686301
2014-03-20,22.850000,22.900000,22.650000,22.700001,19.660059,11696665
2014-03-21,22.700001,23.000000,22.600000,22.900000,19.833275,11247817
2014-03-24,22.850000,23.200001,22.750000,22.900000,19.833275,11287701
2014-03-25,22.850000,23.450001,22.850000,23.200001,20.093100,17036353
2014-03-26,23.400000,23.650000,23.350000,23.400000,20.266314,11336189
2014-03-27,22.400000,22.400000,21.500000,21.950001,19.010494,67064976
2014-03-28,21.950001,22.100000,21.600000,21.700001,18.793976,26552264
2014-03-31,21.650000,22.200001,21.600000,22.100000,19.140409,16776763
2014-04-01,22.200001,22.299999,21.950001,22.049999,19.097105,13329905
2014-04-02,22.200001,22.450001,22.049999,22.350000,19.356930,15356690
2014-04-03,22.450001,22.950001,22.400000,22.750000,19.703362,25573646
2014-04-04,22.799999,22.900000,22.650000,22.799999,19.746666,9140728
2014-04-07,22.799999,23.000000,22.700001,22.799999,19.746666,10895820
2014-04-08,22.900000,23.000000,22.549999,22.900000,19.833275,15529595
2014-04-09,22.950001,23.450001,22.950001,23.299999,20.179708,25921340
2014-04-10,23.350000,23.450001,23.200001,23.250000,20.136404,11777358
2014-04-11,23.500000,23.549999,23.150000,23.299999,20.179708,17371721
2014-04-14,23.299999,23.400000,22.850000,22.950001,19.876579,14821816
2014-04-15,22.799999,23.000000,22.600000,22.700001,19.660059,11008239
2014-04-16,22.650000,22.900000,22.500000,22.549999,19.530144,8685553
2014-04-17,22.500000,22.700001,22.500000,22.650000,19.616753,4593660
2014-04-22,22.650000,22.650000,22.400000,22.500000,19.486837,10658320
2014-04-23,22.500000,22.600000,22.250000,22.299999,19.313625,16564946
2014-04-24,22.549999,22.700001,22.350000,22.549999,19.530144,10091188
2014-04-25,22.700001,22.850000,22.250000,22.299999,19.313625,11546697
2014-04-28,22.250000,22.500000,22.150000,22.500000,19.486837,7640540
2014-04-29,22.650000,22.799999,22.350000,22.700001,19.660059,9008136
2014-04-30,22.850000,23.200001,22.650000,22.700001,19.660059,13405067
2014-05-02,22.700001,22.950001,22.500000,22.750000,19.703362,8436371
2014-05-05,22.900000,22.900000,22.500000,22.600000,19.573452,6358231
2014-05-07,22.600000,22.600000,22.049999,22.100000,19.140409,14790166
2014-05-08,22.450001,22.450001,22.100000,22.200001,19.227018,5240234
2014-05-09,22.350000,22.350000,22.100000,22.200001,19.227018,7484080
2014-05-12,22.150000,22.600000,22.150000,22.450001,19.443539,11043717
2014-05-13,22.650000,22.650000,22.350000,22.400000,19.400234,4835729
2014-05-14,22.500000,22.600000,22.250000,22.400000,19.400234,14039168
2014-05-15,22.299999,22.600000,22.200001,22.549999,19.530144,8382590
2014-05-16,22.299999,22.549999,22.299999,22.500000,19.486837,6516870
2014-05-19,22.450001,22.500000,22.299999,22.450001,19.443539,3822238
2014-05-20,22.400000,22.549999,22.350000,22.450001,19.443539,5599596
2014-05-21,22.450001,22.549999,22.400000,22.400000,19.400234,5884622
2014-05-22,22.450001,22.799999,22.450001,22.650000,19.616753,9371527
2014-05-23,22.750000,22.799999,22.400000,22.549999,19.530144,10437867
2014-05-26,22.750000,22.799999,22.650000,22.750000,19.703362,7695074
2014-05-27,22.799999,22.950001,22.750000,22.850000,19.789970,6569310
2014-05-28,23.049999,23.650000,22.950001,23.200001,20.093100,21144885
2014-05-29,23.100000,23.400000,23.100000,23.200001,20.093100,8530661
2014-05-30,23.299999,23.600000,23.200001,23.350000,20.223011,11754528
2014-06-03,23.350000,23.500000,23.299999,23.400000,20.266314,8723197
2014-06-04,23.549999,23.650000,23.400000,23.600000,20.439533,13340082
2014-06-05,23.500000,23.549999,23.299999,23.350000,20.223011,6469819
2014-06-06,23.650000,23.650000,23.100000,23.150000,20.049795,18755741
2014-06-09,23.350000,23.500000,23.150000,23.299999,20.179708,9738032
2014-06-10,23.400000,23.650000,23.350000,23.500000,20.352922,10712128
2014-06-11,23.549999,23.750000,23.400000,23.750000,20.569445,11381468
2014-06-12,23.600000,23.650000,23.400000,23.450001,20.309620,12518224
2014-06-13,23.000000,23.200001,22.750000,23.100000,20.411234,14227368
2014-06-16,23.000000,23.100000,22.850000,23.049999,20.367052,9832817
2014-06-17,22.900000,23.049999,22.799999,22.900000,20.234512,9128577
2014-06-18,22.799999,23.000000,22.750000,22.900000,20.234512,5935290
2014-06-19,23.100000,23.100000,22.900000,23.000000,20.322874,6824224
2014-06-20,23.049999,23.100000,22.950001,23.000000,20.322874,7743023
2014-06-23,22.950001,23.200001,22.549999,22.549999,19.925253,14018635
2014-06-24,22.750000,22.750000,22.500000,22.500000,19.881071,8473009
2014-06-25,22.700001,22.700001,22.450001,22.500000,19.881071,6302340
2014-06-26,22.549999,22.700001,22.500000,22.650000,20.013613,7240636
2014-06-27,22.799999,22.900000,22.549999,22.600000,19.969433,8871058
2014-06-30,22.700001,22.700001,22.299999,22.450001,19.836893,13696746
2014-07-02,22.450001,23.200001,22.450001,23.200001,20.499596,17430123
2014-07-03,23.400000,23.400000,23.100000,23.350000,20.632133,10549016
2014-07-04,23.400000,23.450001,23.100000,23.350000,20.632133,10724765
2014-07-07,23.450001,23.450001,23.250000,23.350000,20.632133,7305481
2014-07-08,23.500000,23.549999,23.350000,23.500000,20.764677,14961907
2014-07-09,23.450001,23.500000,23.000000,23.150000,20.455416,12046058
2014-07-10,23.450001,23.500000,23.200001,23.350000,20.632133,12095343
2014-07-11,23.549999,23.549999,23.299999,23.450001,20.720495,10482940
2014-07-14,23.600000,23.750000,23.500000,23.549999,20.808855,12983108
2014-07-15,23.650000,23.650000,23.450001,23.549999,20.808855,8182757
2014-07-16,23.700001,23.700001,23.500000,23.650000,20.897217,7582620
2014-07-17,23.700001,23.700001,23.450001,23.500000,20.764677,7062578
2014-07-18,23.400000,23.600000,23.400000,23.600000,20.853035,5992860
2014-07-21,23.600000,23.650000,23.400000,23.450001,20.720495,5932115
2014-07-22,23.450001,23.750000,23.400000,23.700001,20.941395,10486596
2014-07-23,23.750000,23.750000,23.500000,23.600000,20.853035,10568795
2014-07-24,23.549999,24.000000,23.549999,23.950001,21.162294,13107630
2014-07-25,24.500000,24.500000,24.049999,24.100000,21.294838,14239127
2014-07-28,24.200001,24.450001,24.049999,24.250000,21.427380,9615248
2014-07-29,24.600000,24.600000,24.150000,24.250000,21.427380,9506807
2014-07-30,24.250000,24.500000,24.200001,24.400000,21.559916,14367851
2014-07-31,24.549999,24.549999,24.299999,24.450001,21.604099,7430057
2014-08-01,24.400000,24.450001,24.200001,24.400000,21.559916,9982467
2014-08-04,24.600000,24.600000,24.350000,24.500000,21.648279,6594835
2014-08-05,24.200001,24.400000,24.100000,24.200001,21.383202,7978646
2014-08-06,24.350000,24.350000,24.100000,24.200001,21.383202,9276280
2014-08-07,24.350000,24.600000,24.200001,24.549999,21.692459,10839772
2014-08-08,24.250000,24.600000,24.250000,24.500000,21.648279,8570549
2014-08-11,24.500000,24.650000,24.400000,24.600000,21.736641,6242974
2014-08-12,24.700001,24.700001,24.450001,24.600000,21.736641,5292444
2014-08-13,24.600000,24.799999,24.450001,24.750000,21.869179,5460192
2014-08-14,24.950001,25.100000,24.750000,24.900000,22.001720,11209585
2014-08-15,24.950001,25.049999,24.900000,24.950001,22.045898,9583830
2014-08-18,25.100000,25.100000,24.799999,24.950001,22.045898,6951074
2014-08-19,24.900000,25.299999,24.799999,25.250000,22.310980,12939645
2014-08-20,25.400000,26.200001,25.350000,26.000000,22.973684,50142950
2014-08-21,26.000000,26.049999,25.799999,26.049999,23.017860,17372829
2014-08-22,25.850000,26.100000,25.850000,25.950001,22.929502,12244702
2014-08-25,26.049999,26.600000,25.900000,26.549999,23.459665,20713336
2014-08-26,26.450001,26.650000,26.049999,26.100000,23.062044,19680467
2014-08-27,26.400000,26.500000,26.000000,26.100000,23.062044,16380425
2014-08-28,26.100000,26.400000,25.950001,26.000000,22.973684,15979600
2014-08-29,26.100000,26.150000,25.600000,26.049999,23.017860,19027024
2014-09-01,26.100000,26.299999,25.950001,26.150000,23.106224,7935471
2014-09-02,26.000000,26.100000,25.799999,26.049999,23.017860,8320768
2014-09-03,26.100000,26.450001,26.000000,26.350000,23.282946,11367479
2014-09-04,26.400000,26.450001,26.200001,26.400000,23.327124,7295896
2014-09-05,26.400000,26.450001,26.250000,26.350000,23.282946,9378180
2014-09-08,26.400000,26.450001,26.299999,26.450001,23.371304,5882604
2014-09-10,26.450001,26.500000,26.299999,26.450001,23.371304,14387521
2014-09-11,26.000000,26.000000,25.600000,25.799999,23.276573,8596128
2014-09-12,25.600000,25.799999,25.600000,25.650000,23.141245,4847300
2014-09-15,25.549999,25.600000,25.100000,25.500000,23.005917,6705152
2014-09-16,25.750000,26.250000,25.500000,25.700001,23.186356,10173547
2014-09-17,25.900000,25.950001,25.799999,25.799999,23.276573,6614205
2014-09-18,25.799999,25.799999,25.400000,25.600000,23.096136,9699214
2014-09-19,25.650000,25.750000,25.500000,25.700001,23.186356,5234675
2014-09-22,25.400000,25.549999,25.250000,25.400000,22.915699,7162254
2014-09-23,25.500000,25.650000,25.400000,25.500000,23.005917,5410474
2014-09-24,25.250000,25.799999,25.250000,25.750000,23.231466,7724717
2014-09-25,25.950001,26.100000,25.299999,25.450001,22.960806,10535907
2014-09-26,25.250000,25.750000,25.200001,25.700001,23.186356,10898392
2014-09-29,25.549999,25.549999,24.700001,24.750000,22.329271,19301617
2014-09-30,24.400000,24.799999,23.850000,24.750000,22.329271,29455855
2014-10-03,24.750000,24.950001,23.900000,24.700001,22.284164,16987249
2014-10-06,24.400000,24.900000,24.250000,24.850000,22.419491,9124803
2014-10-07,24.850000,24.900000,24.549999,24.700001,22.284164,7769944
2014-10-08,24.549999,24.700001,24.400000,24.450001,22.058615,8536040
2014-10-09,24.549999,24.900000,24.549999,24.799999,22.374380,7239575
2014-10-10,24.750000,24.750000,24.350000,24.549999,22.148834,7716422
2014-10-13,24.549999,25.350000,24.450001,25.049999,22.599928,9411346
2014-10-14,25.000000,25.400000,24.850000,25.000000,22.554821,10272670
2014-10-15,25.049999,25.100000,24.650000,24.950001,22.509712,5324165
2014-10-16,24.600000,25.049999,24.600000,24.799999,22.374380,7412637
2014-10-17,24.650000,25.150000,24.650000,25.100000,22.645039,7919711
2014-10-20,25.150000,25.299999,24.950001,25.049999,22.599928,5203017
2014-10-21,24.950001,25.100000,24.700001,25.000000,22.554821,5389291
2014-10-22,25.200001,25.250000,24.950001,25.200001,22.735260,8353763
2014-10-23,25.200001,25.299999,25.100000,25.250000,22.780369,6426795
2014-10-24,25.200001,25.200001,24.950001,25.150000,22.690149,5278326
2014-10-27,25.350000,25.350000,24.750000,25.049999,22.599928,6774170
2014-10-28,25.200001,25.500000,24.950001,25.450001,22.960806,9871292
2014-10-29,25.549999,25.600000,25.400000,25.600000,23.096136,9552071
2014-10-30,25.650000,25.700001,25.350000,25.450001,22.960806,8096476
2014-10-31,25.700001,25.950001,25.600000,25.799999,23.276573,10765168
2014-11-03,25.850000,25.850000,25.549999,25.650000,23.141245,6689970
2014-11-04,25.750000,25.900000,25.600000,25.799999,23.276573,8941336
2014-11-05,25.799999,25.850000,25.450001,25.700001,23.186356,7759748
2014-11-06,25.700001,25.900000,25.600000,25.799999,23.276573,6633894
2014-11-07,25.799999,25.799999,25.350000,25.400000,22.915699,6871916
2014-11-10,26.200001,26.500000,25.600000,25.750000,23.231466,8784697
2014-11-11,25.900000,26.500000,25.799999,26.350000,23.772779,28418953
2014-11-12,26.500000,27.650000,26.150000,27.350000,24.674973,43604834
2014-11-13,27.500000,27.950001,27.250000,27.450001,24.765194,28819874
2014-11-14,27.450001,27.600000,27.299999,27.450001,24.765194,14578032
2014-11-17,27.750000,27.950001,26.950001,27.500000,24.810303,30177793
2014-11-18,27.600000,27.950001,27.000000,27.100000,24.449425,21394525
2014-11-19,27.200001,27.299999,26.799999,26.850000,24.223877,16927815
2014-11-20,26.900000,26.950001,26.350000,26.600000,23.998327,13196558
2014-11-21,26.450001,26.900000,26.400000,26.799999,24.178766,7342860
2014-11-24,27.400000,27.750000,27.250000,27.350000,24.674973,17047298
2014-11-25,27.650000,27.650000,27.299999,27.500000,24.810303,16451398
2014-11-26,27.650000,27.799999,27.250000,27.750000,25.035849,16922375
2014-11-27,27.750000,27.799999,27.400000,27.650000,24.945631,10804118
2014-11-28,27.700001,27.799999,27.299999,27.400000,24.720083,12334082
2014-12-01,27.000000,27.200001,26.650000,26.750000,24.133659,16569228
2014-12-02,26.750000,27.700001,26.750000,27.299999,24.629862,17476647
2014-12-03,27.299999,27.650000,27.200001,27.549999,24.855412,14386987
2014-12-04,27.600000,27.600000,27.200001,27.400000,24.720083,10669506
2014-12-05,27.500000,27.500000,27.200001,27.400000,24.720083,9682195
2014-12-08,27.299999,27.400000,26.700001,26.799999,24.178766,18823674
2014-12-09,26.549999,27.000000,26.299999,26.350000,23.772779,11821409
2014-12-10,26.299999,26.700001,26.200001,26.549999,23.953220,9513044
2014-12-11,26.000000,26.350000,25.750000,26.200001,23.637453,11523996
2014-12-12,26.200001,26.250000,25.900000,26.000000,23.457012,10397229
2014-12-15,25.549999,26.100000,25.500000,25.700001,23.186356,6390542
2014-12-16,25.600000,25.700001,25.299999,25.500000,23.005917,15331965
2014-12-17,25.500000,25.650000,25.150000,25.450001,22.960806,10649840
2014-12-18,25.549999,25.799999,25.000000,25.250000,22.780369,20695213
2014-12-19,25.500000,25.600000,24.850000,24.950001,22.509712,19329912
2014-12-22,25.299999,25.799999,25.200001,25.549999,23.051023,11600617
2014-12-23,25.600000,25.750000,25.299999,25.600000,23.096136,4895441
2014-12-24,25.799999,25.850000,25.500000,25.799999,23.276573,4050908
2014-12-29,25.799999,26.250000,25.799999,26.049999,23.502121,7382409
2014-12-30,26.299999,26.299999,25.600000,25.650000,23.141245,7574890
2014-12-31,25.799999,26.049999,25.750000,25.950001,23.411903,2621036
2015-01-02,25.950001,26.100000,25.600000,26.049999,23.502121,6203061
2015-01-05,25.799999,26.200001,25.650000,25.750000,23.231466,6111213
2015-01-06,26.000000,26.000000,25.049999,25.400000,22.915699,12462923
2015-01-07,25.250000,25.600000,25.200001,25.600000,23.096136,9991892
2015-01-08,25.799999,25.900000,25.450001,25.650000,23.141245,9635617
2015-01-09,25.799999,26.549999,25.750000,26.200001,23.637453,19249005
2015-01-12,26.200001,26.250000,25.799999,26.100000,23.547232,6679414
2015-01-13,25.799999,26.200001,25.799999,26.150000,23.592342,5907283
2015-01-14,25.900000,26.250000,25.900000,26.200001,23.637453,7594005
2015-01-15,26.200001,26.650000,26.150000,26.600000,23.998327,14937703
2015-01-16,26.700001,26.700001,26.150000,26.450001,23.863001,7572874
2015-01-19,26.250000,26.500000,25.900000,26.100000,23.547232,8419337
2015-01-20,25.900000,26.299999,25.850000,26.150000,23.592342,5863542
2015-01-21,26.049999,26.450001,25.950001,26.400000,23.817890,7458319
2015-01-22,26.299999,26.600000,26.250000,26.500000,23.908110,8678122
2015-01-23,26.700001,26.750000,26.600000,26.750000,24.133659,10199302
2015-01-26,27.100000,27.150000,26.600000,26.900000,24.268986,6596818
2015-01-27,27.000000,27.000000,26.450001,26.850000,24.223877,8293740
2015-01-28,27.000000,27.000000,26.549999,26.900000,24.268986,5743604
2015-01-29,26.500000,26.850000,26.500000,26.700001,24.088549,8033718
2015-01-30,27.299999,27.700001,27.150000,27.250000,24.584753,40159528
2015-02-02,27.400000,27.500000,27.049999,27.450001,24.765194,16351070
2015-02-03,27.500000,27.500000,27.100000,27.200001,24.539646,7670390
2015-02-04,27.150000,27.350000,27.000000,27.299999,24.629862,22102563
2015-02-05,27.500000,27.500000,26.799999,26.950001,24.314096,17312309
2015-02-06,26.950001,27.250000,26.850000,27.200001,24.539646,10045661
2015-02-09,27.200001,27.700001,27.049999,27.500000,24.810303,15632292
2015-02-10,27.500000,27.600000,27.250000,27.600000,24.900520,7753964
2015-02-11,27.600000,27.700001,27.350000,27.650000,24.945631,14812442
2015-02-12,27.650000,27.650000,27.000000,27.100000,24.449425,13175775
2015-02-13,27.200001,27.600000,27.200001,27.299999,24.629862,7373146
2015-02-16,27.250000,27.400000,27.100000,27.200001,24.539646,4488276
2015-02-17,27.200001,27.400000,27.200001,27.250000,24.584753,5499300
2015-02-18,27.299999,27.400000,27.100000,27.200001,24.539646,4384675
2015-02-23,27.200001,27.500000,27.000000,27.049999,24.404314,8564101
2015-02-24,27.250000,27.400000,27.000000,27.299999,24.629862,5282285
2015-02-25,27.350000,27.350000,27.150000,27.200001,24.539646,7223403
2015-02-26,27.250000,27.650000,27.150000,27.500000,24.810303,8487567
2015-02-27,27.600000,27.600000,27.299999,27.350000,24.674973,7236465
2015-03-02,27.350000,27.450001,27.150000,27.250000,24.584753,8571724
2015-03-03,27.150000,27.450001,27.150000,27.250000,24.584753,9545741
2015-03-04,27.299999,27.400000,27.049999,27.200001,24.539646,7436381
2015-03-05,27.350000,27.350000,26.750000,26.850000,24.223877,7925079
2015-03-06,26.850000,26.850000,26.299999,26.400000,23.817890,15083473
2015-03-09,26.150000,26.450001,26.000000,26.450001,23.863001,8349747
2015-03-10,26.500000,26.850000,26.299999,26.750000,24.133659,10491534
2015-03-11,26.500000,26.850000,26.400000,26.549999,23.953220,5310578
2015-03-12,26.700001,26.700001,26.299999,26.400000,23.817890,4278385
2015-03-13,26.400000,26.650000,26.350000,26.400000,23.817890,5384389
2015-03-16,26.299999,26.650000,26.299999,26.549999,23.953220,6561880
2015-03-17,26.700001,26.799999,26.350000,26.750000,24.133659,6873721
2015-03-18,26.600000,26.799999,26.500000,26.650000,24.043438,3851588
2015-03-19,26.850000,27.200001,26.650000,26.900000,24.268986,8571242
2015-03-20,26.900000,27.100000,26.850000,26.950001,24.314096,4774221
2015-03-23,27.100000,27.200001,26.900000,27.049999,24.404314,4044656
2015-03-24,27.200001,27.200001,26.850000,26.950001,24.314096,6438720
2015-03-25,26.950001,27.450001,26.900000,27.400000,24.720083,8161892
2015-03-26,27.549999,28.150000,27.500000,27.799999,25.080961,23071869
2015-03-27,28.000000,28.200001,27.850000,28.200001,25.441837,17300910
2015-03-30,28.200001,28.400000,28.100000,28.150000,25.396725,10845440
2015-03-31,27.850000,28.100000,27.549999,27.650000,24.945631,18168276
2015-04-01,27.750000,28.049999,27.650000,28.000000,25.261400,8449093
2015-04-02,28.200001,28.200001,27.799999,28.100000,25.351618,7324463
2015-04-08,28.100000,28.549999,28.100000,28.350000,25.577168,18147482
2015-04-09,28.350000,29.299999,28.100000,28.450001,25.667385,27857284
2015-04-10,29.000000,29.000000,28.549999,28.950001,26.118483,15973519
2015-04-13,29.299999,30.100000,29.200001,30.100000,27.156006,25685444
2015-04-14,30.500000,30.500000,29.549999,29.900000,26.975565,21799757
2015-04-15,30.500000,30.500000,29.750000,29.799999,26.885345,14037396
2015-04-16,30.000000,30.000000,29.549999,29.900000,26.975565,11530182
2015-04-17,30.049999,30.049999,29.500000,29.850000,26.930458,10341742
2015-04-20,29.750000,29.799999,29.049999,29.150000,26.298918,11379472
2015-04-21,29.750000,29.750000,29.100000,29.299999,26.434248,10005016
2015-04-22,29.450001,30.000000,29.400000,30.000000,27.065784,14184478
2015-04-23,30.549999,31.200001,30.299999,30.900000,27.877758,27500194
2015-04-24,31.500000,31.500000,30.750000,31.200001,28.148417,16435884
2015-04-27,31.500000,31.549999,31.150000,31.500000,28.419073,12472706
2015-04-28,31.549999,31.700001,31.299999,31.500000,28.419073,10830051
2015-04-29,31.650000,31.650000,31.200001,31.549999,28.464182,11637110
2015-04-30,31.299999,31.450001,30.100000,30.150000,27.201111,23550731
2015-05-04,30.150000,30.600000,29.799999,29.950001,27.020674,13651983
2015-05-05,29.900000,29.900000,29.299999,29.600000,26.704908,17084496
2015-05-06,29.200001,30.000000,29.200001,29.600000,26.704908,13504701
2015-05-07,29.850000,29.850000,29.250000,29.549999,26.659798,11619597
2015-05-08,29.950001,29.950001,29.500000,29.799999,26.885345,9973747
2015-05-11,30.200001,30.200001,29.799999,30.100000,27.156006,11119421
2015-05-12,30.000000,30.200001,29.750000,29.799999,26.885345,6712708
2015-05-13,30.000000,30.000000,29.549999,29.650000,26.750017,6488394
2015-05-14,29.549999,30.049999,29.549999,30.049999,27.110893,6535617
2015-05-15,30.000000,30.850000,29.850000,30.600000,27.607100,12065097
2015-05-18,30.450001,30.900000,30.250000,30.500000,27.516880,9832832
2015-05-19,30.799999,30.799999,30.500000,30.700001,27.697319,11236274
2015-05-20,30.750000,30.950001,30.500000,30.750000,27.742428,6960005
2015-05-21,30.900000,31.000000,30.600000,30.700001,27.697319,6868325
2015-05-22,32.150002,33.700001,32.099998,33.150002,29.907694,65041963
2015-05-26,33.150002,33.700001,33.099998,33.400002,30.133240,41866329
2015-05-27,33.049999,33.099998,32.099998,32.950001,29.727251,18830024
2015-05-28,32.950001,33.000000,31.650000,32.099998,28.960388,25558695
2015-05-29,32.000000,32.400002,31.750000,31.900000,28.779949,18947835
2015-06-01,31.900000,32.650002,31.600000,32.250000,29.095718,15497219
2015-06-02,32.000000,32.450001,31.850000,31.900000,28.779949,25512521
2015-06-03,32.599998,32.750000,32.099998,32.400002,29.231049,13263653
2015-06-04,32.150002,32.599998,31.850000,32.200001,29.050610,11656836
2015-06-05,32.400002,32.599998,32.099998,32.250000,29.095718,9007999
2015-06-08,32.150002,32.349998,31.650000,31.950001,28.825062,8540057
2015-06-09,32.000000,32.299999,31.650000,32.150002,29.005499,13806297
2015-06-10,31.950001,32.150002,31.150000,31.549999,28.464182,8854556
2015-06-11,31.450001,31.900000,31.450001,31.750000,28.644619,8039409
2015-06-12,31.799999,32.450001,31.799999,32.299999,29.140827,8298753
2015-06-15,32.000000,32.250000,31.950001,32.150002,29.005499,7802414
2015-06-16,31.850000,32.299999,31.850000,31.950001,28.825062,11715201
2015-06-17,32.150002,32.599998,31.799999,32.400002,29.231049,12998249
2015-06-18,31.700001,32.150002,31.650000,32.099998,29.483631,9255660
2015-06-19,32.400002,32.500000,32.049999,32.150002,29.529556,15320882
2015-06-22,32.400002,32.400002,32.000000,32.250000,29.621407,11058346
2015-06-23,32.500000,33.299999,32.299999,33.250000,30.539900,18459393
2015-06-24,32.950001,33.250000,32.599998,32.799999,30.126575,8296211
2015-06-25,33.049999,33.150002,32.450001,32.500000,29.851028,7925604
2015-06-26,32.500000,32.599998,31.900000,32.349998,29.713257,12338985
2015-06-29,32.000000,32.450001,31.100000,31.650000,29.070309,13254254
2015-06-30,31.799999,32.799999,31.600000,32.299999,29.667332,12128319
2015-07-02,32.299999,32.950001,32.200001,32.849998,30.172501,13798457
2015-07-03,32.700001,32.750000,31.750000,32.049999,29.437708,10514265
2015-07-06,32.200001,32.450001,30.150000,30.450001,27.968119,24307366
2015-07-07,30.549999,31.350000,30.049999,30.250000,27.784422,20488906
2015-07-08,29.450001,29.450001,26.700001,28.049999,25.763735,51869990
2015-07-09,27.400000,29.950001,27.200001,29.450001,27.049627,32418482
2015-07-10,30.299999,31.250000,30.250000,30.600000,28.105894,27168727
2015-07-13,30.200001,31.200001,30.000000,30.799999,28.289591,14789234
2015-07-14,30.500000,31.000000,30.200001,30.600000,28.105894,10842031
2015-07-15,31.000000,32.099998,31.000000,31.299999,28.748837,16952750
2015-07-16,30.799999,31.700001,30.799999,31.299999,28.748837,13220639
2015-07-17,31.350000,32.200001,31.299999,32.000000,29.391783,13039309
2015-07-20,32.200001,32.650002,31.850000,32.299999,29.667332,8336835
2015-07-21,32.599998,32.599998,32.200001,32.299999,29.667332,7274242
2015-07-22,32.049999,32.500000,31.900000,32.150002,29.529556,9616172
2015-07-23,32.200001,32.299999,31.650000,32.049999,29.437708,5447678
2015-07-24,32.049999,32.299999,31.850000,31.900000,29.299932,6751084
2015-07-27,31.799999,31.799999,30.549999,30.850000,28.335518,16533624
2015-07-28,30.799999,31.750000,30.299999,31.299999,28.748837,15264754
2015-07-29,31.150000,31.799999,31.000000,31.600000,29.024387,8055321
2015-07-30,31.900000,31.900000,30.950001,31.000000,28.473289,11347310
2015-07-31,31.100000,31.600000,30.850000,31.250000,28.702913,11026633
2015-08-03,31.200001,31.299999,30.500000,30.900000,28.381441,8587564
2015-08-04,31.500000,31.500000,30.900000,31.150000,28.611065,8483421
2015-08-05,31.450001,31.600000,31.000000,31.450001,28.886614,12092899
2015-08-06,31.600000,31.650000,31.150000,31.200001,28.656990,4962656
2015-08-07,31.200001,32.000000,31.200001,31.549999,28.978460,5838671
2015-08-10,31.350000,31.549999,31.100000,31.450001,28.886614,5824535
2015-08-11,31.549999,31.900000,31.100000,31.500000,28.932539,8685751
2015-08-12,31.200001,31.350000,29.000000,29.049999,26.682228,40277094
2015-08-13,29.049999,29.250000,28.100000,28.549999,26.222982,34551917
2015-08-14,28.750000,29.500000,28.750000,29.400000,27.003700,14959126
2015-08-17,29.500000,29.500000,28.750000,29.049999,26.682228,9995918
2015-08-18,29.250000,29.299999,28.200001,28.450001,26.131134,15749614
2015-08-19,28.500000,28.900000,28.299999,28.350000,26.039284,14656569
2015-08-20,27.750000,28.100000,27.150000,27.549999,25.304489,18194560
2015-08-21,26.799999,27.250000,26.600000,27.000000,24.799318,13618588
2015-08-24,25.850000,26.100000,25.500000,25.549999,23.467501,21468521
2015-08-25,25.500000,26.600000,25.150000,26.200001,24.064524,24983602
2015-08-26,26.000000,26.549999,25.750000,25.799999,23.697124,17026281
2015-08-27,26.750000,26.799999,25.600000,26.650000,24.477844,26726385
2015-08-28,26.950001,27.200001,26.299999,26.450001,24.294147,17222972
2015-08-31,26.500000,26.700001,25.700001,26.200001,24.064524,17862067
2015-09-01,26.200001,26.200001,24.650000,24.750000,22.732708,24246389
2015-09-02,24.500000,24.600000,23.600000,23.950001,21.997913,32499858
2015-09-04,23.950001,24.299999,23.750000,24.000000,22.043839,15132747
2015-09-07,23.799999,24.150000,23.150000,23.200001,21.309044,20101263
2015-09-08,23.250000,24.650000,23.200001,24.250000,22.273462,19067914
2015-09-09,24.600000,25.350000,24.350000,25.350000,23.283804,25781320
2015-09-10,24.700001,24.950001,24.000000,24.500000,22.503084,17585764
