Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,11.000000,11.040000,10.520000,10.640000,10.211973,63765512
2014-12-10,10.900000,10.920000,10.640000,10.660000,10.231168,45094756
2014-12-11,10.640000,10.740000,10.600000,10.640000,10.211973,37143805
2014-12-12,10.700000,10.820000,10.580000,10.620000,10.192777,22082412
2014-12-15,10.520000,10.580000,10.100000,10.200000,9.789673,67340708
2014-12-16,10.120000,10.260000,10.040000,10.100000,9.693696,51176967
2014-12-17,10.160000,10.280000,10.160000,10.260000,9.847260,44073419
2014-12-18,10.400000,10.400000,10.140000,10.340000,9.924042,32931416
2014-12-19,10.240000,10.540000,10.240000,10.500000,10.077604,65155037
2014-12-22,10.580000,10.580000,10.400000,10.460000,10.039214,46572007
2014-12-23,10.540000,10.600000,10.400000,10.560000,10.135192,24904339
2014-12-24,10.520000,10.600000,10.380000,10.440000,10.020018,18556054
2014-12-29,10.440000,10.700000,10.440000,10.660000,10.231168,32379944
2014-12-30,10.660000,10.660000,10.300000,10.460000,10.039214,30572285
2014-12-31,10.500000,10.500000,10.340000,10.400000,9.981627,13641082
2015-01-02,10.400000,10.700000,10.400000,10.620000,10.192777,24583331
2015-01-05,10.580000,10.740000,10.440000,10.500000,10.077604,27112414
2015-01-06,10.660000,10.660000,10.380000,10.560000,10.135192,47503417
2015-01-07,10.480000,10.740000,10.440000,10.640000,10.211973,33077098
2015-01-08,10.680000,10.780000,10.540000,10.640000,10.211973,22948628
2015-01-09,10.960000,11.320000,10.900000,11.200000,10.749445,112073944
2015-01-12,11.300000,11.340000,11.040000,11.100000,10.653468,41896751
2015-01-13,11.040000,11.580000,11.040000,11.480000,11.018180,79430495
2015-01-14,11.560000,11.720000,11.460000,11.620000,11.152549,100973292
2015-01-15,11.620000,11.740000,11.560000,11.640000,11.171745,38211603
2015-01-16,11.660000,11.720000,11.420000,11.540000,11.075768,32922760
2015-01-19,11.600000,11.660000,11.380000,11.640000,11.171745,63087702
2015-01-20,11.680000,11.800000,11.620000,11.780000,11.306112,30114130
2015-01-21,11.820000,12.100000,11.760000,12.020000,11.536458,45375945
2015-01-22,12.060000,12.360000,11.940000,12.100000,11.613240,53484320
2015-01-23,12.360000,12.360000,12.000000,12.040000,11.555654,44692801
2015-01-26,12.100000,12.140000,11.880000,11.980000,11.498066,27100692
2015-01-27,12.100000,12.100000,11.780000,12.020000,11.536458,24963790
2015-01-28,12.000000,12.100000,11.900000,12.000000,11.517262,14590317
2015-01-29,11.840000,11.900000,11.580000,11.740000,11.267722,35456719
2015-01-30,11.880000,11.900000,11.580000,11.720000,11.248527,18420558
2015-02-02,11.700000,11.740000,11.540000,11.740000,11.267722,29083556
2015-02-03,11.740000,12.020000,11.620000,11.940000,11.459676,34378330
2015-02-04,12.000000,12.500000,11.860000,12.460000,11.958757,60533463
2015-02-05,12.680000,13.000000,12.620000,12.880000,12.361861,93808254
2015-02-06,12.600000,12.920000,12.540000,12.780000,12.265883,59145640
2015-02-09,12.920000,13.100000,12.860000,12.900000,12.381057,53150956
2015-02-10,13.060000,13.080000,12.580000,12.640000,12.131517,38064887
2015-02-11,12.780000,12.900000,12.380000,12.440000,11.939562,36511934
2015-02-12,12.700000,13.360000,12.300000,12.960000,12.438643,93205996
2015-02-13,13.000000,13.260000,13.000000,13.100000,12.573011,54787753
2015-02-16,12.960000,13.240000,12.900000,13.220000,12.688185,20470150
2015-02-17,12.900000,13.200000,12.900000,12.980000,12.457838,27005498
2015-02-18,12.920000,13.240000,12.920000,13.140000,12.611403,12493919
2015-02-23,13.140000,13.240000,12.920000,13.140000,12.611403,23309429
2015-02-24,13.260000,13.260000,12.980000,13.040000,12.515426,23119000
2015-02-25,13.080000,13.100000,12.680000,12.800000,12.285080,34998000
2015-02-26,12.660000,13.000000,12.540000,12.840000,12.323471,37861173
2015-02-27,12.680000,13.360000,12.600000,13.060000,12.534620,46917701
2015-03-02,13.300000,13.320000,12.540000,12.660000,12.150711,54498630
2015-03-03,12.500000,12.540000,12.280000,12.380000,11.881975,35497806
2015-03-04,12.100000,12.460000,12.000000,12.200000,11.709216,72750036
2015-03-05,12.260000,12.560000,12.140000,12.540000,12.035540,50355204
2015-03-06,12.440000,12.440000,12.100000,12.160000,11.670826,32799572
2015-03-09,11.960000,12.240000,11.960000,12.140000,11.651631,22474079
2015-03-10,12.140000,12.200000,11.720000,11.740000,11.267722,50432985
2015-03-11,11.620000,11.880000,11.620000,11.780000,11.306112,47521398
2015-03-12,11.700000,11.840000,11.600000,11.640000,11.171745,50898523
2015-03-13,11.660000,11.740000,11.520000,11.660000,11.190940,16716013
2015-03-16,11.580000,11.940000,11.440000,11.760000,11.286918,23313931
2015-03-17,11.980000,11.980000,11.740000,11.780000,11.306112,32127144
2015-03-18,11.680000,11.880000,11.680000,11.840000,11.363699,28132785
2015-03-19,11.820000,12.240000,11.820000,11.940000,11.459676,46551810
2015-03-20,11.860000,11.980000,11.760000,11.780000,11.306112,37882698
2015-03-23,11.800000,11.860000,11.460000,11.640000,11.171745,30642909
2015-03-24,11.640000,11.720000,11.560000,11.620000,11.152549,22179600
2015-03-25,11.620000,11.780000,11.560000,11.680000,11.210135,21345276
2015-03-26,11.660000,11.700000,11.480000,11.540000,11.075768,34850754
2015-03-27,11.720000,11.720000,11.440000,11.520000,11.056572,21123193
2015-03-30,11.420000,11.680000,11.420000,11.600000,11.133354,26868609
2015-03-31,11.460000,11.880000,11.460000,11.800000,11.325308,40130950
2015-04-01,11.920000,12.480000,11.780000,12.460000,11.958757,68797921
2015-04-02,12.620000,12.960000,12.520000,12.900000,12.381057,68600330
2015-04-08,12.900000,13.600000,12.880000,13.560000,13.014506,79228778
2015-04-09,13.900000,14.700000,13.660000,13.940000,13.379220,100997220
2015-04-10,14.100000,14.100000,13.580000,13.660000,13.110483,103249992
2015-04-13,13.680000,13.860000,13.520000,13.740000,13.187265,56903477
2015-04-14,13.740000,13.860000,13.460000,13.560000,13.014506,55778193
2015-04-15,13.700000,13.840000,13.520000,13.760000,13.206461,61870247
2015-04-16,13.660000,13.780000,13.520000,13.760000,13.206461,63137349
2015-04-17,13.600000,13.880000,13.600000,13.680000,13.129679,55020844
2015-04-20,13.600000,14.500000,13.600000,14.000000,13.436806,142505919
2015-04-21,14.280000,14.660000,14.160000,14.500000,13.916692,122503925
2015-04-22,14.580000,14.760000,14.220000,14.460000,13.878301,71269932
2015-04-23,14.740000,14.740000,14.220000,14.480000,13.897496,88134396
2015-04-24,14.700000,14.940000,14.520000,14.800000,14.204624,121038637
2015-04-27,14.940000,15.220000,14.880000,15.220000,14.607728,83453041
2015-04-28,16.000000,16.000000,15.200000,15.380000,14.761292,99664291
2015-04-29,15.500000,15.620000,15.320000,15.460000,14.838073,51529425
2015-04-30,15.240000,15.240000,14.520000,14.560000,13.974278,85119409
2015-05-04,14.560000,15.120000,14.560000,14.960000,14.358187,42270914
2015-05-05,15.300000,15.300000,14.540000,14.760000,14.166233,45556087
2015-05-06,14.640000,14.760000,14.160000,14.240000,13.667151,76120016
2015-05-07,14.200000,14.280000,13.780000,13.820000,13.264047,84168965
2015-05-08,14.000000,14.400000,13.940000,14.280000,13.705542,43825983
2015-05-11,14.340000,14.760000,14.320000,14.560000,13.974278,37384134
2015-05-12,14.500000,14.540000,14.080000,14.160000,13.590369,37241437
2015-05-13,13.880000,14.120000,13.860000,13.960000,13.642653,32087536
2015-05-14,14.100000,14.100000,13.720000,13.840000,13.525382,24476467
2015-05-15,14.000000,14.240000,13.720000,14.120000,13.799016,35242524
2015-05-18,13.960000,14.100000,13.640000,13.800000,13.486291,33777525
2015-05-19,13.760000,14.120000,13.600000,13.980000,13.662198,39647189
2015-05-20,14.080000,14.140000,13.900000,13.980000,13.662198,22322650
2015-05-21,13.800000,13.860000,13.440000,13.520000,13.212656,52810408
2015-05-22,13.800000,13.800000,13.540000,13.640000,13.329928,25635366
2015-05-26,13.640000,14.020000,13.640000,13.860000,13.544927,35650292
2015-05-27,13.960000,14.020000,13.820000,13.900000,13.584017,35616178
2015-05-28,13.800000,13.840000,13.160000,13.460000,13.154020,58781264
2015-05-29,13.280000,13.440000,13.040000,13.080000,12.782658,42359265
2015-06-01,13.200000,13.400000,13.000000,13.220000,12.919476,26136432
2015-06-02,13.200000,13.420000,13.140000,13.260000,12.958567,19170387
2015-06-03,13.220000,13.380000,13.060000,13.260000,12.958567,18712817
2015-06-04,13.100000,13.420000,12.880000,13.160000,12.860840,24352942
2015-06-05,13.260000,13.260000,13.020000,13.180000,12.880385,19120071
2015-06-08,13.180000,13.720000,13.020000,13.360000,13.056293,51137884
2015-06-09,13.280000,13.400000,12.760000,12.920000,12.626295,45397942
2015-06-10,12.940000,13.100000,12.740000,12.760000,12.469933,26214590
2015-06-11,12.920000,12.940000,12.640000,12.780000,12.489478,22864773
2015-06-12,12.780000,13.000000,12.680000,12.920000,12.626295,22497648
2015-06-15,12.820000,12.880000,12.580000,12.660000,12.372206,21854785
2015-06-16,12.580000,12.660000,12.340000,12.520000,12.235389,25346266
2015-06-17,12.500000,12.640000,12.380000,12.580000,12.294024,24940702
2015-06-18,12.620000,12.620000,12.000000,12.080000,11.805390,58270969
2015-06-19,12.280000,12.300000,11.980000,12.020000,11.746756,47226802
2015-06-22,12.100000,12.220000,11.920000,12.160000,11.883572,31562416
2015-06-23,12.320000,12.560000,12.260000,12.420000,12.137662,43654782
2015-06-24,12.720000,12.760000,12.460000,12.560000,12.274480,35693848
2015-06-25,12.700000,12.740000,12.460000,12.680000,12.391751,28688265
2015-06-26,12.680000,12.680000,12.040000,12.060000,11.785846,50415116
2015-06-29,12.200000,12.340000,11.460000,11.900000,11.629482,60274763
2015-06-30,11.960000,12.300000,11.760000,12.200000,11.922663,34770317
2015-07-02,12.200000,12.320000,12.020000,12.120000,11.844481,26480332
2015-07-03,12.060000,12.220000,11.780000,11.960000,11.688119,27492242
2015-07-06,12.060000,12.180000,10.940000,11.300000,11.043122,93686509
2015-07-07,11.200000,11.500000,10.880000,10.980000,10.730396,53865792
2015-07-08,10.660000,10.660000,9.680000,10.000000,9.772675,124477796
2015-07-09,10.000000,10.920000,10.000000,10.800000,10.554488,90422557
2015-07-10,10.940000,11.440000,10.900000,11.220000,10.964941,49683888
2015-07-13,11.240000,11.500000,11.000000,11.460000,11.199485,41706039
2015-07-14,11.500000,11.520000,11.060000,11.220000,10.964941,39060720
2015-07-15,11.240000,11.240000,10.900000,11.020000,10.769487,38352053
2015-07-16,10.880000,11.000000,10.640000,10.820000,10.574034,41796136
2015-07-17,11.080000,11.240000,11.000000,11.100000,10.847669,19735966
2015-07-20,11.160000,11.180000,10.800000,10.920000,10.671761,30489573
2015-07-21,11.240000,11.840000,11.140000,11.560000,11.297212,67122778
2015-07-22,11.460000,11.540000,11.320000,11.460000,11.199485,29943029
2015-07-23,11.400000,11.480000,11.200000,11.340000,11.082213,25768107
2015-07-24,11.300000,11.340000,11.020000,11.220000,10.964941,20664089
2015-07-27,11.060000,11.120000,10.520000,10.560000,10.319944,51624249
2015-07-28,10.500000,10.800000,10.460000,10.560000,10.319944,47977326
2015-07-29,10.700000,10.740000,10.340000,10.660000,10.417671,39281752
2015-07-30,10.820000,11.000000,10.660000,10.680000,10.437217,26258738
2015-07-31,10.780000,10.960000,10.600000,10.940000,10.691305,24320451
2015-08-03,11.000000,11.000000,10.580000,10.740000,10.495852,20859320
2015-08-04,10.620000,10.800000,10.500000,10.640000,10.398126,24284738
2015-08-05,10.600000,10.860000,10.560000,10.660000,10.417671,26000344
2015-08-06,10.520000,10.680000,10.520000,10.580000,10.339490,16549454
2015-08-07,10.600000,10.780000,10.520000,10.680000,10.437217,26801361
2015-08-10,10.580000,11.180000,10.540000,11.020000,10.769487,81530744
2015-08-11,11.100000,11.320000,11.040000,11.120000,10.867214,36324984
2015-08-12,10.940000,11.100000,10.560000,10.700000,10.456761,32352478
2015-08-13,10.560000,10.660000,10.340000,10.420000,10.183126,41174946
2015-08-14,10.440000,10.520000,10.300000,10.420000,10.183126,21616376
2015-08-17,10.480000,10.480000,10.160000,10.400000,10.163581,21766109
2015-08-18,10.540000,10.660000,10.400000,10.460000,10.222218,27865002
2015-08-19,10.400000,10.860000,10.320000,10.320000,10.085400,43253083
2015-08-20,10.320000,10.740000,9.910000,10.480000,10.241762,87505282
2015-08-21,10.160000,10.940000,10.100000,10.880000,10.632669,103901550
2015-08-24,10.520000,11.040000,10.340000,10.600000,10.359035,179692590
2015-08-25,10.640000,10.700000,10.040000,10.380000,10.144036,88095174
2015-08-26,10.280000,10.640000,9.960000,9.980000,9.753129,57010964
2015-08-27,10.240000,10.460000,10.060000,10.360000,10.124491,46598880
2015-08-28,10.600000,10.640000,10.320000,10.340000,10.104945,43572760
2015-08-31,10.280000,10.400000,9.900000,10.180000,9.948583,48846860
2015-09-01,10.180000,10.400000,10.020000,10.040000,9.811765,38131040
2015-09-02,10.100000,10.120000,9.730000,9.950000,9.723811,39296903
2015-09-04,9.950000,10.240000,9.760000,9.860000,9.635857,31636402
2015-09-07,9.800000,10.040000,9.750000,9.780000,9.557675,24195588
2015-09-08,9.780000,10.280000,9.720000,10.160000,9.929037,34242000
2015-09-09,10.380000,10.520000,10.220000,10.420000,10.183126,45508669
2015-09-10,10.220000,10.460000,10.120000,10.280000,10.046309,27573133
2015-09-11,10.440000,10.580000,10.260000,10.340000,10.104945,23998201
2015-09-14,10.420000,10.580000,10.260000,10.440000,10.202672,26312203
2015-09-15,10.320000,10.520000,10.160000,10.180000,9.948583,22025740
2015-09-16,10.280000,10.400000,10.180000,10.380000,10.144036,33220217
2015-09-17,10.440000,10.440000,10.100000,10.180000,9.948583,36641954
2015-09-18,10.220000,10.300000,10.120000,10.200000,9.968128,25777690
2015-09-21,10.080000,10.180000,9.990000,10.060000,9.831311,28449611
2015-09-22,10.080000,10.380000,10.080000,10.220000,9.987674,32785894
2015-09-23,10.060000,10.120000,9.780000,9.830000,9.606539,43780634
2015-09-24,9.940000,9.940000,9.710000,9.810000,9.586994,22215192
2015-09-25,9.810000,9.980000,9.750000,9.830000,9.606539,34011067
2015-09-29,9.830000,9.830000,9.450000,9.550000,9.332904,30287476
2015-09-30,9.670000,9.860000,9.520000,9.810000,9.586994,36577945
2015-10-02,9.810000,10.080000,9.810000,10.020000,9.792220,51730384
2015-10-05,10.180000,10.280000,9.970000,9.990000,9.762901,38148438
2015-10-06,10.140000,10.140000,9.640000,9.670000,9.450176,57269046
2015-10-07,9.640000,9.890000,9.580000,9.850000,9.626084,70036106
2015-10-08,9.880000,9.900000,9.550000,9.560000,9.342677,53904968
2015-10-09,9.680000,9.870000,9.680000,9.820000,9.596766,48671999
2015-10-12,10.100000,10.500000,9.970000,10.360000,10.124491,118870647
2015-10-13,10.500000,10.800000,10.460000,10.760000,10.515398,93043926
2015-10-14,10.640000,10.960000,10.520000,10.840000,10.593579,75047156
2015-10-15,11.300000,11.360000,10.420000,10.540000,10.300399,187314071
2015-10-16,10.620000,10.760000,10.540000,10.560000,10.319944,90064196
2015-10-19,10.600000,10.780000,10.520000,10.580000,10.339490,52859647
2015-10-20,10.560000,10.640000,10.180000,10.260000,10.026764,70146009
2015-10-22,10.260000,10.260000,9.920000,9.960000,9.733583,79349266
2015-10-23,9.650000,9.880000,9.650000,9.840000,9.616312,91169140
2015-10-26,9.930000,9.930000,9.710000,9.790000,9.567449,54452138
2015-10-27,9.710000,9.830000,9.560000,9.700000,9.479494,47882296
2015-10-28,9.630000,9.660000,9.530000,9.580000,9.362222,47594471
2015-10-29,9.600000,9.630000,9.310000,9.490000,9.274268,72029186
2015-10-30,9.490000,9.640000,9.330000,9.570000,9.352449,45602899
2015-11-02,9.450000,9.480000,9.340000,9.400000,9.186314,33538376
2015-11-03,9.500000,9.520000,9.400000,9.450000,9.235177,28934061
2015-11-04,9.450000,9.660000,9.420000,9.550000,9.332904,50696978
2015-11-05,9.550000,10.240000,9.500000,10.120000,9.889946,141579592
2015-11-06,10.200000,10.320000,10.020000,10.120000,9.889946,64201016
2015-11-09,10.000000,10.080000,9.850000,9.910000,9.684720,56785000
2015-11-10,9.770000,9.830000,9.720000,9.770000,9.547903,39892267
2015-11-11,9.730000,9.800000,9.620000,9.740000,9.518584,33356614
2015-11-12,9.750000,10.200000,9.690000,10.180000,9.948583,60091107
2015-11-13,9.910000,10.040000,9.900000,9.990000,9.762901,49466610
2015-11-16,9.760000,10.060000,9.750000,9.880000,9.655402,46144198
2015-11-17,10.000000,10.120000,9.950000,9.960000,9.733583,48554057
2015-11-18,9.940000,9.950000,9.670000,9.680000,9.459949,42523910
2015-11-19,9.790000,9.990000,9.730000,9.920000,9.694493,29898377
2015-11-20,9.970000,10.120000,9.780000,10.060000,9.831311,23588554
2015-11-23,10.020000,10.060000,9.890000,9.940000,9.714038,21630810
2015-11-24,9.900000,9.960000,9.840000,9.940000,9.714038,20908838
2015-11-25,9.850000,9.900000,9.750000,9.790000,9.567449,29573944
2015-11-26,9.860000,9.990000,9.740000,9.780000,9.557675,13378456
2015-11-27,9.850000,9.860000,9.570000,9.670000,9.450176,44470507
2015-11-30,9.560000,9.700000,9.500000,9.600000,9.381768,56263345
2015-12-01,9.690000,9.800000,9.650000,9.680000,9.459949,41686092
2015-12-02,9.790000,9.790000,9.580000,9.670000,9.450176,40299346
2015-12-03,9.550000,9.600000,9.460000,9.510000,9.293814,50107738
2015-12-04,9.420000,9.450000,9.340000,9.420000,9.205859,39469998
2015-12-07,9.420000,9.460000,9.320000,9.330000,9.117906,27707621
2015-12-08,9.330000,9.370000,9.200000,9.260000,9.049497,47967436
2015-12-09,9.200000,9.240000,9.030000,9.160000,8.951770,56498350
2015-12-10,9.060000,9.260000,9.030000,9.080000,8.873589,46955881
2015-12-11,9.090000,9.250000,9.040000,9.130000,8.922452,54663619
2015-12-14,8.990000,9.190000,8.900000,9.160000,8.951770,54112997
2015-12-15,9.180000,9.410000,9.140000,9.360000,9.147223,54185873
2015-12-16,9.450000,9.530000,9.420000,9.510000,9.293814,32562474
2015-12-17,9.550000,9.780000,9.520000,9.600000,9.381768,54450848
2015-12-18,9.520000,9.650000,9.490000,9.600000,9.381768,35974213
2015-12-21,9.540000,9.600000,9.470000,9.500000,9.284040,37481029
2015-12-22,9.490000,9.520000,9.410000,9.490000,9.274268,24735926
2015-12-23,9.510000,9.670000,9.490000,9.520000,9.303587,15892459
2015-12-24,9.580000,9.620000,9.530000,9.570000,9.352449,5535490
2015-12-28,9.570000,9.640000,9.460000,9.510000,9.293814,16514000
2015-12-29,9.550000,9.640000,9.470000,9.540000,9.323132,14185000
2015-12-30,9.470000,9.550000,9.440000,9.440000,9.225405,17678214
2015-12-31,9.450000,9.480000,9.410000,9.450000,9.235177,6546526
2016-01-04,9.450000,9.450000,9.200000,9.230000,9.020178,49709033
2016-01-05,9.200000,9.340000,9.040000,9.100000,8.893134,47851710
2016-01-06,9.050000,9.160000,8.950000,9.030000,8.824725,38720544
2016-01-07,8.890000,8.950000,8.520000,8.550000,8.355637,73266118
2016-01-08,8.720000,8.970000,8.640000,8.850000,8.648817,53784015
2016-01-11,8.590000,8.700000,8.470000,8.580000,8.384954,31844248
2016-01-12,8.590000,8.640000,8.300000,8.340000,8.150411,33948959
2016-01-13,8.540000,8.920000,8.490000,8.660000,8.463136,57665304
2016-01-14,8.430000,8.700000,8.430000,8.640000,8.443591,34163304
2016-01-15,8.640000,8.740000,8.500000,8.510000,8.316546,27682728
2016-01-18,8.470000,8.500000,8.240000,8.360000,8.169955,31353682
2016-01-19,8.530000,8.700000,8.310000,8.660000,8.463136,24208094
2016-01-20,8.450000,8.500000,8.080000,8.120000,7.935411,52559766
2016-01-21,8.290000,8.400000,7.870000,8.000000,7.818140,60330593
2016-01-22,8.260000,8.270000,7.950000,8.150000,7.964729,31168191
2016-01-25,8.390000,8.390000,8.260000,8.310000,8.121093,30344308
2016-01-26,8.260000,8.330000,8.120000,8.170000,7.984275,31519688
2016-01-27,8.300000,8.350000,8.120000,8.290000,8.101547,26998165
2016-01-28,8.240000,8.410000,8.190000,8.390000,8.199274,23912912
2016-01-29,8.210000,8.600000,8.210000,8.550000,8.355637,32476027
2016-02-01,8.620000,8.620000,8.460000,8.510000,8.316546,25136175
2016-02-02,8.470000,8.610000,8.450000,8.500000,8.306773,19776591
2016-02-03,8.230000,8.460000,8.210000,8.390000,8.199274,27322571
2016-02-04,8.550000,8.590000,8.460000,8.560000,8.365410,34707971
2016-02-05,8.520000,8.660000,8.400000,8.550000,8.355637,16970500
2016-02-11,8.550000,8.550000,8.100000,8.300000,8.111320,33239288
2016-02-12,8.190000,8.290000,8.000000,8.060000,7.876776,34078261
2016-02-15,8.200000,8.370000,8.120000,8.350000,8.160184,29428014
2016-02-16,8.400000,8.530000,8.330000,8.420000,8.228592,16313920
2016-02-17,8.430000,8.600000,8.340000,8.450000,8.257910,26442627
2016-02-18,8.610000,8.770000,8.570000,8.690000,8.492454,44224880
2016-02-19,8.560000,8.750000,8.560000,8.750000,8.551090,21064075
2016-02-22,8.910000,9.120000,8.850000,9.020000,8.814953,71606918
2016-02-23,9.050000,9.150000,9.000000,9.040000,8.834497,39111207
2016-02-24,9.030000,9.040000,8.780000,8.920000,8.717226,33740289
2016-02-25,8.770000,8.930000,8.760000,8.760000,8.560863,19853306
2016-02-26,8.880000,9.150000,8.880000,9.060000,8.854043,32174089
2016-02-29,9.060000,9.070000,8.800000,8.860000,8.658589,19624306
2016-03-01,8.870000,8.970000,8.820000,8.850000,8.648817,21891202
2016-03-02,8.960000,9.150000,8.960000,9.060000,8.854043,37007926
2016-03-03,9.060000,9.140000,8.990000,9.040000,8.834497,22449616
2016-03-04,9.020000,9.170000,9.020000,9.100000,8.893134,34292679
2016-03-07,9.130000,9.210000,9.090000,9.140000,8.932225,33423891
2016-03-08,9.180000,9.180000,9.020000,9.090000,8.883361,26384663
2016-03-09,9.020000,9.110000,8.910000,9.070000,8.863815,20700724
2016-03-10,9.250000,9.260000,8.990000,9.050000,8.844271,21737685
2016-03-11,8.980000,9.150000,8.900000,9.100000,8.893134,15722270
2016-03-14,9.200000,9.350000,9.170000,9.340000,9.127678,44058519
2016-03-15,9.230000,9.320000,9.120000,9.230000,9.020178,25221280
2016-03-16,9.280000,9.280000,9.120000,9.150000,8.941997,21542190
2016-03-17,9.590000,10.080000,9.500000,9.980000,9.753129,183142651
2016-03-18,9.930000,10.100000,9.850000,10.080000,9.850856,51381415
2016-03-21,10.000000,10.080000,9.860000,9.940000,9.714038,51143299
2016-03-22,10.000000,10.040000,9.870000,9.920000,9.694493,38079000
2016-03-23,9.860000,10.040000,9.860000,10.020000,9.792220,40643972
2016-03-24,9.800000,10.040000,9.800000,10.000000,9.772675,32873155
2016-03-29,10.000000,10.060000,9.840000,9.970000,9.743357,35614466
2016-03-30,10.040000,10.240000,9.880000,10.040000,9.811765,50321954
2016-03-31,10.060000,10.260000,9.920000,10.240000,10.007218,25412330
2016-04-01,10.120000,10.200000,9.990000,10.060000,9.831311,30354119
2016-04-05,10.060000,10.060000,9.830000,9.940000,9.714038,31571046
2016-04-06,10.000000,10.080000,9.830000,9.950000,9.723811,46735185
2016-04-07,10.020000,10.040000,9.810000,9.860000,9.635857,32100905
2016-04-08,9.770000,9.940000,9.720000,9.920000,9.694493,28898408
2016-04-11,9.900000,10.080000,9.800000,9.950000,9.723811,20623988
2016-04-12,9.980000,10.000000,9.760000,9.850000,9.626084,31796376
2016-04-13,9.900000,9.990000,9.840000,9.980000,9.753129,57731603
2016-04-14,10.100000,10.160000,9.980000,10.040000,9.811765,34995092
2016-04-15,10.080000,10.180000,10.000000,10.000000,9.772675,16154627
2016-04-18,9.980000,10.040000,9.820000,9.930000,9.704266,27449634
2016-04-19,10.000000,10.020000,9.710000,9.740000,9.518584,54362226
2016-04-20,9.640000,9.690000,9.210000,9.450000,9.235177,99608823
2016-04-21,9.440000,9.650000,9.420000,9.550000,9.332904,33310216
2016-04-22,9.480000,9.480000,9.320000,9.410000,9.196087,40261414
2016-04-25,9.490000,9.490000,9.240000,9.290000,9.078815,25401688
2016-04-26,9.230000,9.390000,9.200000,9.360000,9.147223,37452845
2016-04-27,9.370000,9.400000,9.250000,9.380000,9.166769,20448794
2016-04-28,9.420000,9.440000,9.180000,9.240000,9.029951,28983000
2016-04-29,9.180000,9.210000,9.120000,9.160000,8.951770,21136239
2016-05-03,9.160000,9.370000,9.050000,9.070000,8.863815,20897601
2016-05-04,8.960000,9.140000,8.940000,9.070000,8.863815,28953881
2016-05-05,8.940000,9.060000,8.920000,9.020000,8.814953,15918500
2016-05-06,8.940000,9.010000,8.760000,8.780000,8.580408,45514208
2016-05-09,8.840000,8.880000,8.720000,8.810000,8.609727,27483646
2016-05-10,8.720000,8.860000,8.720000,8.840000,8.639045,31025795
2016-05-11,8.840000,8.880000,8.600000,8.820000,8.619498,28865707
2016-05-12,8.760000,8.890000,8.730000,8.840000,8.639045,21275670
2016-05-13,8.820000,8.880000,8.770000,8.880000,8.678135,33520066
2016-05-16,8.760000,8.940000,8.740000,8.900000,8.697680,33585150
2016-05-17,8.620000,8.720000,8.500000,8.710000,8.710000,51241053
2016-05-18,8.570000,8.670000,8.420000,8.520000,8.520000,29167724
2016-05-19,8.440000,8.500000,8.300000,8.360000,8.360000,33479822
2016-05-20,8.360000,8.560000,8.360000,8.480000,8.480000,19919078
2016-05-23,8.440000,8.520000,8.400000,8.440000,8.440000,12793745
2016-05-24,8.460000,8.460000,8.130000,8.210000,8.210000,30606714
2016-05-25,8.500000,8.500000,8.350000,8.390000,8.390000,30349377
2016-05-26,8.450000,8.480000,8.370000,8.400000,8.400000,18337504
2016-05-27,8.360000,8.370000,8.200000,8.260000,8.260000,77886312
2016-05-30,8.260000,8.490000,8.200000,8.430000,8.430000,43212412
2016-05-31,8.400000,8.500000,8.370000,8.390000,8.390000,54279326
2016-06-01,8.400000,8.670000,8.400000,8.630000,8.630000,46389380
2016-06-02,8.700000,8.700000,8.480000,8.550000,8.550000,30939186
2016-06-03,8.600000,8.670000,8.460000,8.550000,8.550000,27018452
2016-06-06,8.590000,8.610000,8.380000,8.440000,8.440000,17260067
2016-06-07,8.470000,8.700000,8.390000,8.690000,8.690000,29329804
2016-06-08,8.600000,8.750000,8.600000,8.710000,8.710000,18011591
2016-06-10,8.710000,8.720000,8.560000,8.610000,8.610000,19292587
2016-06-13,8.520000,8.540000,8.230000,8.250000,8.250000,33239243
2016-06-14,8.350000,8.380000,8.070000,8.190000,8.190000,25164930
2016-06-15,8.120000,8.210000,8.040000,8.050000,8.050000,27214262
2016-06-16,8.030000,8.040000,7.770000,7.800000,7.800000,41656269
2016-06-17,7.920000,7.970000,7.810000,7.920000,7.920000,30133028
2016-06-20,7.980000,8.110000,7.950000,8.110000,8.110000,22298288
2016-06-21,8.130000,8.210000,8.080000,8.170000,8.170000,21465852
2016-06-22,8.130000,8.250000,8.070000,8.210000,8.210000,20920877
2016-06-23,8.240000,8.290000,8.170000,8.210000,8.210000,26057128
2016-06-24,8.150000,8.240000,7.700000,7.890000,7.890000,50495278
2016-06-27,7.810000,7.970000,7.760000,7.930000,7.930000,25126125
2016-06-28,7.730000,7.850000,7.730000,7.770000,7.770000,33033818
2016-06-29,7.800000,7.860000,7.770000,7.820000,7.820000,24919930
2016-06-30,7.920000,8.090000,7.900000,8.020000,8.020000,43700522
2016-07-04,8.020000,8.180000,8.020000,8.110000,8.110000,18455092
2016-07-05,8.070000,8.100000,7.980000,8.010000,8.010000,15619159
2016-07-06,7.940000,7.960000,7.800000,7.870000,7.870000,22956472
2016-07-07,7.990000,8.120000,7.950000,8.120000,8.120000,37303042
2016-07-08,8.050000,8.060000,7.890000,7.980000,7.980000,27201582
